#ZVView-data-copy::  16-Sep-2026 17:16:23
#=======================================
#
#name:   JENDL-5: PU-239(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  164
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-8         5.63295e-11     0.00                        
  5.00e-4         1.259608e-8     8.43336e-10      #dY:6.7%   
  5.50e-4         1.321102e-8     8.88508e-10      #dY:6.7%   
  6.00e-4         1.379857e-8     9.31664e-10      #dY:6.8%   
  6.50e-4         1.436221e-8     9.73097e-10      #dY:6.8%   
  7.00e-4         1.490442e-8     1.01297e-9       #dY:6.8%   
  7.50e-4         1.542761e-8     1.05163e-9       #dY:6.8%   
  8.00e-4         1.593375e-8     1.08752e-9       #dY:6.8%   
  8.50e-4         1.642426e-8     1.12221e-9       #dY:6.8%   
  9.00e-4         1.690041e-8     1.15743e-9       #dY:6.8%   
  9.50e-4         1.736362e-8     1.19181e-9       #dY:6.9%   
  1.00e-3         1.781467e-8     1.22367e-9       #dY:6.9%   
  1.50e-3         2.18187e-8      1.50181e-9       #dY:6.9%   
  2.00e-3         2.519325e-8     1.58139e-9       #dY:6.3%   
  2.50e-3         2.816517e-8     1.83456e-9       #dY:6.5%   
  3.00e-3         3.085093e-8     2.0494e-9        #dY:6.6%   
  3.50e-3         3.331959e-8     2.23704e-9       #dY:6.7%   
  4.00e-3         3.561608e-8     2.412e-9         #dY:6.8%   
  4.50e-3         3.777219e-8     2.57167e-9       #dY:6.8%   
  5.00e-3         3.981042e-8     2.71782e-9       #dY:6.8%   
  5.50e-3         4.174813e-8     2.85935e-9       #dY:6.8%   
  6.00e-3         4.359855e-8     2.99386e-9       #dY:6.9%   
  6.50e-3         4.537246e-8     3.12246e-9       #dY:6.9%   
  7.00e-3         4.707861e-8     3.2456e-9        #dY:6.9%   
  7.50e-3         4.872418e-8     3.35971e-9       #dY:6.9%   
  8.00e-3         5.031526e-8     3.47398e-9       #dY:6.9%   
  8.50e-3         5.185701e-8     3.5797e-9        #dY:6.9%   
  9.00e-3         5.335373e-8     3.68677e-9       #dY:6.9%   
  9.50e-3         5.48086e-8      3.79062e-9       #dY:6.9%   
  0.01            5.622482e-8     3.88633e-9       #dY:6.9%   
  0.015           6.876968e-8     4.75689e-9       #dY:6.9%   
  0.02            7.929474e-8     5.00545e-9       #dY:6.3%   
  0.025           8.852534e-8     5.79985e-9       #dY:6.6%   
  0.03            9.682365e-8     6.4628e-9        #dY:6.7%   
  0.035           1.044246e-7     7.0566e-9        #dY:6.8%   
  0.04            1.114688e-7     7.56988e-9       #dY:6.8%   
  0.045           1.180438e-7     8.04942e-9       #dY:6.8%   
  0.05            1.242431e-7     8.51942e-9       #dY:6.9%   
  0.055           1.301036e-7     8.95227e-9       #dY:6.9%   
  0.06            1.356662e-7     9.34888e-9       #dY:6.9%   
  0.065           1.409668e-7     9.68441e-9       #dY:6.9%   
  0.07            1.460402e-7     1.00406e-8       #dY:6.9%   
  0.075           1.509134e-7     1.03672e-8       #dY:6.9%   
  0.08            1.555992e-7     1.06471e-8       #dY:6.8%   
  0.085           1.601207e-7     1.09261e-8       #dY:6.8%   
  0.09            1.644797e-7     1.11914e-8       #dY:6.8%   
  0.095           1.686883e-7     1.14739e-8       #dY:6.8%   
  0.1             1.727654e-7     1.17794e-8       #dY:6.8%   
  0.15            2.077552e-7     1.41994e-8       #dY:6.8%   
  0.2             2.352884e-7     1.48053e-8       #dY:6.3%   
  0.25            2.575938e-7     1.61981e-8       #dY:6.3%   
  0.3             2.759884e-7     1.69674e-8       #dY:6.1%   
  0.35            2.913302e-7     1.70964e-8       #dY:5.9%   
  0.4             3.039859e-7     1.6979e-8        #dY:5.6%   
  0.45            3.140241e-7     1.7177e-8        #dY:5.5%   
  0.5             3.21986e-7      1.66228e-8       #dY:5.2%   
  0.55            3.27705e-7      1.54555e-8       #dY:4.7%   
  0.6             3.319584e-7     1.49348e-8       #dY:4.5%   
  0.65            3.348837e-7     1.36939e-8       #dY:4.1%   
  0.7             3.363633e-7     1.2447e-8        #dY:3.7%   
  0.75            3.370807e-7     1.17964e-8       #dY:3.5%   
  0.8             3.367937e-7     1.04153e-8       #dY:3.1%   
  0.85            3.360295e-7     1.02217e-8       #dY:3.0%   
  0.9             3.346416e-7     9.73733e-9       #dY:2.9%   
  0.95            3.328532e-7     9.43786e-9       #dY:2.8%   
  1               3.305715e-7     8.76419e-9       #dY:2.7%   
  1.5             2.93016e-7      7.37039e-9       #dY:2.5%   
  2               2.422499e-7     5.9762e-9        #dY:2.5%   
  2.5             1.900581e-7     2.20323e-9       #dY:1.2%   
  3               1.443723e-7     1.80071e-9       #dY:1.2%   
  3.5             1.077215e-7     2.62609e-9       #dY:2.4%   
  4               7.954443e-8     2.64848e-9       #dY:3.3%   
  4.5             5.831068e-8     2.36705e-9       #dY:4.1%   
  5               4.24658e-8      1.98434e-9       #dY:4.7%   
  5.5             3.073984e-8     1.65309e-9       #dY:5.4%   
  6               2.211422e-8     1.34209e-9       #dY:6.1%   
  6.5             1.582196e-8     1.08695e-9       #dY:6.9%   
  7               1.125937e-8     8.5985e-10       #dY:7.6%   
  7.5             7.975804e-9     6.705e-10        #dY:8.4%   
  8               5.628948e-9     5.13907e-10      #dY:9.1%   
  8.5             3.961145e-9     3.93965e-10      #dY:9.9%   
  9               2.781863e-9     2.95791e-10      #dY:10.6%  
  9.5             1.950697e-9     2.20874e-10      #dY:11.3%  
  10              1.365271e-9     1.63891e-10      #dY:12.0%  
  11              6.65494e-10     8.42462e-11      #dY:12.7%  
  12              3.22033e-10     4.92854e-11      #dY:15.3%  
  13              1.54681e-10     2.57874e-11      #dY:16.7%  
  14              7.37915e-11     1.34e-11         #dY:18.2%  
  15              3.50041e-11     6.83954e-12      #dY:19.5%  
  16              1.65233e-11     3.45522e-12      #dY:20.9%  
  17              7.76561e-12     1.74495e-12      #dY:22.5%  
  18              3.63393e-12     8.6849e-13       #dY:23.9%  
  20              7.86839e-13     2.01315e-13      #dY:25.6%  
  21              0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: PU-239(N,F) E_in=0.1 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  164
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-8         5.63616e-11     0.00                        
  2.00e-8         7.97072e-11     3.16945e-12      #dY:4.0%   
  3.00e-8         9.76215e-11     5.94885e-12      #dY:6.1%   
  4.00e-8         1.12724e-10     7.08875e-12      #dY:6.3%   
  5.00e-8         1.26028e-10     7.92539e-12      #dY:6.3%   
  6.00e-8         1.38056e-10     8.92345e-12      #dY:6.5%   
  7.00e-8         1.49119e-10     9.63852e-12      #dY:6.5%   
  8.00e-8         1.59415e-10     1.04334e-11      #dY:6.5%   
  1.00e-7         1.7823e-10      1.16648e-11      #dY:6.5%   
  1.50e-7         2.18287e-10     1.39611e-11      #dY:6.4%   
  2.00e-7         2.52056e-10     1.53598e-11      #dY:6.1%   
  2.50e-7         2.81808e-10     1.77219e-11      #dY:6.3%   
  3.00e-7         3.08704e-10     1.9744e-11       #dY:6.4%   
  3.50e-7         3.33439e-10     2.17086e-11      #dY:6.5%   
  4.00e-7         3.56461e-10     2.32074e-11      #dY:6.5%   
  4.50e-7         3.78085e-10     2.48442e-11      #dY:6.6%   
  5.00e-7         3.98536e-10     2.6188e-11       #dY:6.6%   
  5.50e-7         4.17989e-10     2.75527e-11      #dY:6.6%   
  6.00e-7         4.36575e-10     2.88509e-11      #dY:6.6%   
  6.50e-7         4.54402e-10     3.01445e-11      #dY:6.6%   
  7.00e-7         4.71555e-10     3.13291e-11      #dY:6.6%   
  7.50e-7         4.88105e-10     3.24287e-11      #dY:6.6%   
  8.00e-7         5.04114e-10     3.35352e-11      #dY:6.7%   
  8.50e-7         5.19628e-10     3.46055e-11      #dY:6.7%   
  9.00e-7         5.34693e-10     3.56739e-11      #dY:6.7%   
  9.50e-7         5.49345e-10     3.66798e-11      #dY:6.7%   
  1.00e-6         5.63615e-10     3.76326e-11      #dY:6.7%   
  1.50e-6         6.90286e-10     4.61228e-11      #dY:6.7%   
  2.00e-6         7.97071e-10     4.85709e-11      #dY:6.1%   
  2.50e-6         8.91154e-10     5.61183e-11      #dY:6.3%   
  3.00e-6         9.76207e-10     6.25203e-11      #dY:6.4%   
  3.50e-6         1.054432e-9     6.82468e-11      #dY:6.5%   
  4.00e-6         1.127237e-9     7.34878e-11      #dY:6.5%   
  4.50e-6         1.195608e-9     7.83561e-11      #dY:6.6%   
  5.00e-6         1.260282e-9     8.29258e-11      #dY:6.6%   
  5.50e-6         1.321788e-9     8.72463e-11      #dY:6.6%   
  6.00e-6         1.380564e-9     9.13575e-11      #dY:6.6%   
  6.50e-6         1.436939e-9     9.52869e-11      #dY:6.6%   
  7.00e-6         1.491182e-9     9.9198e-11       #dY:6.7%   
  7.50e-6         1.543521e-9     1.02831e-10      #dY:6.7%   
  8.00e-6         1.594137e-9     1.06339e-10      #dY:6.7%   
  8.50e-6         1.643198e-9     1.09735e-10      #dY:6.7%   
  9.00e-6         1.690835e-9     1.13027e-10      #dY:6.7%   
  9.50e-6         1.737166e-9     1.16225e-10      #dY:6.7%   
  1.00e-5         1.782302e-9     1.19336e-10      #dY:6.7%   
  1.50e-5         2.182844e-9     1.46257e-10      #dY:6.7%   
  2.00e-5         2.520535e-9     1.54023e-10      #dY:6.1%   
  2.50e-5         2.818042e-9     1.7796e-10       #dY:6.3%   
  3.00e-5         3.086993e-9     1.98277e-10      #dY:6.4%   
  3.50e-5         3.334322e-9     2.16431e-10      #dY:6.5%   
  4.00e-5         3.564534e-9     2.33053e-10      #dY:6.5%   
  4.50e-5         3.780747e-9     2.48495e-10      #dY:6.6%   
  5.00e-5         3.985253e-9     2.63355e-10      #dY:6.6%   
  5.50e-5         4.179755e-9     2.77077e-10      #dY:6.6%   
  6.00e-5         4.365598e-9     2.90135e-10      #dY:6.6%   
  6.50e-5         4.543859e-9     3.03041e-10      #dY:6.7%   
  7.00e-5         4.715385e-9     3.15025e-10      #dY:6.7%   
  7.50e-5         4.880882e-9     3.26566e-10      #dY:6.7%   
  8.00e-5         5.04094e-9      3.38173e-10      #dY:6.7%   
  8.50e-5         5.196075e-9     3.48968e-10      #dY:6.7%   
  9.00e-5         5.346727e-9     3.59431e-10      #dY:6.7%   
  9.50e-5         5.493243e-9     3.69599e-10      #dY:6.7%   
  1.00e-4         5.635954e-9     3.79492e-10      #dY:6.7%   
  1.50e-4         6.902643e-9     4.65791e-10      #dY:6.7%   
  2.00e-4         7.970535e-9     4.90484e-10      #dY:6.2%   
  2.50e-4         8.9114e-9       5.66715e-10      #dY:6.4%   
  3.00e-4         9.761974e-9     6.32283e-10      #dY:6.5%   
  3.50e-4         1.054432e-8     6.92115e-10      #dY:6.6%   
  4.00e-4         1.127247e-8     7.46322e-10      #dY:6.6%   
  4.50e-4         1.195628e-8     7.96846e-10      #dY:6.7%   
  5.00e-4         1.260322e-8     8.4334e-10       #dY:6.7%   
  5.50e-4         1.321848e-8     8.88508e-10      #dY:6.7%   
  6.00e-4         1.380634e-8     9.31662e-10      #dY:6.7%   
  6.50e-4         1.437019e-8     9.73089e-10      #dY:6.8%   
  7.00e-4         1.491271e-8     1.01297e-9       #dY:6.8%   
  7.50e-4         1.543621e-8     1.05163e-9       #dY:6.8%   
  8.00e-4         1.594257e-8     1.08751e-9       #dY:6.8%   
  8.50e-4         1.643328e-8     1.1222e-9        #dY:6.8%   
  9.00e-4         1.690974e-8     1.15743e-9       #dY:6.8%   
  9.50e-4         1.737316e-8     1.19181e-9       #dY:6.9%   
  1.00e-3         1.782461e-8     1.22367e-9       #dY:6.9%   
  1.50e-3         2.183053e-8     1.50179e-9       #dY:6.9%   
  2.00e-3         2.520684e-8     1.58138e-9       #dY:6.3%   
  2.50e-3         2.818022e-8     1.83455e-9       #dY:6.5%   
  3.00e-3         3.086714e-8     2.04938e-9       #dY:6.6%   
  3.50e-3         3.333695e-8     2.23702e-9       #dY:6.7%   
  4.00e-3         3.563448e-8     2.41199e-9       #dY:6.8%   
  4.50e-3         3.779143e-8     2.57165e-9       #dY:6.8%   
  5.00e-3         3.983051e-8     2.7178e-9        #dY:6.8%   
  5.50e-3         4.176895e-8     2.85932e-9       #dY:6.8%   
  6.00e-3         4.362011e-8     2.99384e-9       #dY:6.9%   
  6.50e-3         4.539455e-8     3.12243e-9       #dY:6.9%   
  7.00e-3         4.710124e-8     3.24557e-9       #dY:6.9%   
  7.50e-3         4.874745e-8     3.35969e-9       #dY:6.9%   
  8.00e-3         5.033895e-8     3.47395e-9       #dY:6.9%   
  8.50e-3         5.188124e-8     3.57968e-9       #dY:6.9%   
  9.00e-3         5.337829e-8     3.68674e-9       #dY:6.9%   
  9.50e-3         5.483359e-8     3.7906e-9        #dY:6.9%   
  0.01            5.625014e-8     3.8863e-9        #dY:6.9%   
  0.015           6.879696e-8     4.75662e-9       #dY:6.9%   
  0.02            7.932215e-8     5.00508e-9       #dY:6.3%   
  0.025           8.855105e-8     5.79939e-9       #dY:6.5%   
  0.03            9.684695e-8     6.46231e-9       #dY:6.7%   
  0.035           1.044428e-7     7.05596e-9       #dY:6.8%   
  0.04            1.114842e-7     7.56937e-9       #dY:6.8%   
  0.045           1.180543e-7     8.04888e-9       #dY:6.8%   
  0.05            1.242467e-7     8.5187e-9        #dY:6.9%   
  0.055           1.301024e-7     8.95166e-9       #dY:6.9%   
  0.06            1.356582e-7     9.34824e-9       #dY:6.9%   
  0.065           1.409519e-7     9.68372e-9       #dY:6.9%   
  0.07            1.460185e-7     1.004e-8         #dY:6.9%   
  0.075           1.508837e-7     1.03664e-8       #dY:6.9%   
  0.08            1.555617e-7     1.06464e-8       #dY:6.8%   
  0.085           1.600743e-7     1.09253e-8       #dY:6.8%   
  0.09            1.644255e-7     1.11907e-8       #dY:6.8%   
  0.095           1.686242e-7     1.14731e-8       #dY:6.8%   
  0.1             1.726924e-7     1.17786e-8       #dY:6.8%   
  0.15            2.075814e-7     1.41932e-8       #dY:6.8%   
  0.2             2.350045e-7     1.4797e-8        #dY:6.3%   
  0.25            2.571997e-7     1.619e-8         #dY:6.3%   
  0.3             2.754882e-7     1.696e-8         #dY:6.2%   
  0.35            2.907287e-7     1.70897e-8       #dY:5.9%   
  0.4             3.032929e-7     1.69732e-8       #dY:5.6%   
  0.45            3.132497e-7     1.7172e-8        #dY:5.5%   
  0.5             3.21141e-7      1.66186e-8       #dY:5.2%   
  0.55            3.268113e-7     1.54527e-8       #dY:4.7%   
  0.6             3.31026e-7      1.49328e-8       #dY:4.5%   
  0.65            3.339274e-7     1.36927e-8       #dY:4.1%   
  0.7             3.353981e-7     1.24465e-8       #dY:3.7%   
  0.75            3.361184e-7     1.17965e-8       #dY:3.5%   
  0.8             3.358504e-7     1.0416e-8        #dY:3.1%   
  0.85            3.351061e-7     1.02225e-8       #dY:3.1%   
  0.9             3.337401e-7     9.73811e-9       #dY:2.9%   
  0.95            3.319755e-7     9.43866e-9       #dY:2.8%   
  1               3.297197e-7     8.76497e-9       #dY:2.7%   
  1.5             2.924554e-7     7.37552e-9       #dY:2.5%   
  2               2.42011e-7      5.98386e-9       #dY:2.5%   
  2.5             1.90092e-7      2.20692e-9       #dY:1.2%   
  3               1.445667e-7     1.80399e-9       #dY:1.2%   
  3.5             1.079829e-7     2.63067e-9       #dY:2.4%   
  4               7.981615e-8     2.65273e-9       #dY:3.3%   
  4.5             5.856591e-8     2.37066e-9       #dY:4.0%   
  5               4.269568e-8     1.98749e-9       #dY:4.7%   
  5.5             3.094147e-8     1.65596e-9       #dY:5.4%   
  6               2.228856e-8     1.34475e-9       #dY:6.0%   
  6.5             1.597266e-8     1.08955e-9       #dY:6.8%   
  7               1.138904e-8     8.62364e-10      #dY:7.6%   
  7.5             8.086453e-9     6.72836e-10      #dY:8.3%   
  8               5.723047e-9     5.16051e-10      #dY:9.0%   
  8.5             4.040571e-9     3.95907e-10      #dY:9.8%   
  9               2.848212e-9     2.97463e-10      #dY:10.4%  
  9.5             2.005858e-9     2.22314e-10      #dY:11.1%  
  10              1.410705e-9     1.65105e-10      #dY:11.7%  
  11              6.95602e-10     8.5465e-11       #dY:12.3%  
  12              3.41389e-10     5.03739e-11      #dY:14.8%  
  13              1.66792e-10     2.64802e-11      #dY:15.9%  
  14              8.11851e-11     1.38298e-11      #dY:17.0%  
  15              3.9422e-11      7.0969e-12       #dY:18.0%  
  16              1.91058e-11     3.60398e-12      #dY:18.9%  
  17              9.25442e-12     1.83076e-12      #dY:19.8%  
  18              4.48607e-12     9.18233e-13      #dY:20.5%  
  20              1.05996e-12     2.24991e-13      #dY:21.2%  
  21              0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: PU-239(N,F) E_in=0.2 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  164
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-8         5.63394e-11     0.00                        
  2.00e-8         7.9676e-11      3.16946e-12      #dY:4.0%   
  3.00e-8         9.75825e-11     5.94883e-12      #dY:6.1%   
  4.00e-8         1.1268e-10      7.08878e-12      #dY:6.3%   
  5.00e-8         1.25978e-10     7.92537e-12      #dY:6.3%   
  6.00e-8         1.38003e-10     8.9235e-12       #dY:6.5%   
  7.00e-8         1.4906e-10      9.63847e-12      #dY:6.5%   
  8.00e-8         1.59352e-10     1.04334e-11      #dY:6.5%   
  1.00e-7         1.78161e-10     1.16649e-11      #dY:6.5%   
  1.50e-7         2.18201e-10     1.3961e-11       #dY:6.4%   
  2.00e-7         2.51958e-10     1.53599e-11      #dY:6.1%   
  2.50e-7         2.81698e-10     1.7722e-11       #dY:6.3%   
  3.00e-7         3.08584e-10     1.9744e-11       #dY:6.4%   
  3.50e-7         3.33309e-10     2.17086e-11      #dY:6.5%   
  4.00e-7         3.56321e-10     2.32074e-11      #dY:6.5%   
  4.50e-7         3.77937e-10     2.48442e-11      #dY:6.6%   
  5.00e-7         3.9838e-10      2.6188e-11       #dY:6.6%   
  5.50e-7         4.17824e-10     2.75526e-11      #dY:6.6%   
  6.00e-7         4.36404e-10     2.8851e-11       #dY:6.6%   
  6.50e-7         4.54223e-10     3.01445e-11      #dY:6.6%   
  7.00e-7         4.7137e-10      3.13291e-11      #dY:6.6%   
  7.50e-7         4.87913e-10     3.24287e-11      #dY:6.6%   
  8.00e-7         5.03915e-10     3.35351e-11      #dY:6.7%   
  8.50e-7         5.19424e-10     3.46055e-11      #dY:6.7%   
  9.00e-7         5.34483e-10     3.56739e-11      #dY:6.7%   
  9.50e-7         5.49128e-10     3.66798e-11      #dY:6.7%   
  1.00e-6         5.63393e-10     3.76326e-11      #dY:6.7%   
  1.50e-6         6.90014e-10     4.61228e-11      #dY:6.7%   
  2.00e-6         7.96759e-10     4.8571e-11       #dY:6.1%   
  2.50e-6         8.90804e-10     5.61183e-11      #dY:6.3%   
  3.00e-6         9.75825e-10     6.25203e-11      #dY:6.4%   
  3.50e-6         1.054021e-9     6.8247e-11       #dY:6.5%   
  4.00e-6         1.126786e-9     7.34871e-11      #dY:6.5%   
  4.50e-6         1.195138e-9     7.83562e-11      #dY:6.6%   
  5.00e-6         1.259783e-9     8.29259e-11      #dY:6.6%   
  5.50e-6         1.32127e-9      8.72465e-11      #dY:6.6%   
  6.00e-6         1.380016e-9     9.13572e-11      #dY:6.6%   
  6.50e-6         1.436372e-9     9.52869e-11      #dY:6.6%   
  7.00e-6         1.490595e-9     9.91982e-11      #dY:6.7%   
  7.50e-6         1.542915e-9     1.02831e-10      #dY:6.7%   
  8.00e-6         1.593511e-9     1.0634e-10       #dY:6.7%   
  8.50e-6         1.642563e-9     1.09735e-10      #dY:6.7%   
  9.00e-6         1.69017e-9      1.13027e-10      #dY:6.7%   
  9.50e-6         1.736481e-9     1.16224e-10      #dY:6.7%   
  1.00e-5         1.781597e-9     1.19336e-10      #dY:6.7%   
  1.50e-5         2.182003e-9     1.46258e-10      #dY:6.7%   
  2.00e-5         2.519556e-9     1.54023e-10      #dY:6.1%   
  2.50e-5         2.816936e-9     1.77959e-10      #dY:6.3%   
  3.00e-5         3.085789e-9     1.98277e-10      #dY:6.4%   
  3.50e-5         3.333021e-9     2.16431e-10      #dY:6.5%   
  4.00e-5         3.563125e-9     2.33052e-10      #dY:6.5%   
  4.50e-5         3.77926e-9      2.48495e-10      #dY:6.6%   
  5.00e-5         3.983677e-9     2.63354e-10      #dY:6.6%   
  5.50e-5         4.178111e-9     2.77077e-10      #dY:6.6%   
  6.00e-5         4.363886e-9     2.90136e-10      #dY:6.6%   
  6.50e-5         4.542069e-9     3.0304e-10       #dY:6.7%   
  7.00e-5         4.713526e-9     3.15025e-10      #dY:6.7%   
  7.50e-5         4.878955e-9     3.26566e-10      #dY:6.7%   
  8.00e-5         5.038954e-9     3.38173e-10      #dY:6.7%   
  8.50e-5         5.19404e-9      3.48969e-10      #dY:6.7%   
  9.00e-5         5.344633e-9     3.59431e-10      #dY:6.7%   
  9.50e-5         5.491081e-9     3.69598e-10      #dY:6.7%   
  1.00e-4         5.633733e-9     3.79491e-10      #dY:6.7%   
  1.50e-4         6.899923e-9     4.65791e-10      #dY:6.8%   
  2.00e-4         7.967405e-9     4.90485e-10      #dY:6.2%   
  2.50e-4         8.907898e-9     5.66715e-10      #dY:6.4%   
  3.00e-4         9.758149e-9     6.32284e-10      #dY:6.5%   
  3.50e-4         1.054011e-8     6.9211e-10       #dY:6.6%   
  4.00e-4         1.126796e-8     7.46319e-10      #dY:6.6%   
  4.50e-4         1.195158e-8     7.96851e-10      #dY:6.7%   
  5.00e-4         1.259823e-8     8.4334e-10       #dY:6.7%   
  5.50e-4         1.32132e-8      8.88503e-10      #dY:6.7%   
  6.00e-4         1.380086e-8     9.31663e-10      #dY:6.8%   
  6.50e-4         1.436441e-8     9.73085e-10      #dY:6.8%   
  7.00e-4         1.490684e-8     1.01297e-9       #dY:6.8%   
  7.50e-4         1.543014e-8     1.05164e-9       #dY:6.8%   
  8.00e-4         1.59363e-8      1.08751e-9       #dY:6.8%   
  8.50e-4         1.642692e-8     1.12221e-9       #dY:6.8%   
  9.00e-4         1.690309e-8     1.15743e-9       #dY:6.8%   
  9.50e-4         1.736641e-8     1.19181e-9       #dY:6.9%   
  1.00e-3         1.781757e-8     1.22367e-9       #dY:6.9%   
  1.50e-3         2.182202e-8     1.50179e-9       #dY:6.9%   
  2.00e-3         2.519686e-8     1.58137e-9       #dY:6.3%   
  2.50e-3         2.816906e-8     1.83454e-9       #dY:6.5%   
