#ZVView-data-copy::  16-Sep-2026 16:59:51
#=======================================
#
#name:   JENDL-5: U-235(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  602
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  2.520906e-6     1.046934e-9     7.16907e-11      #dY:6.8%   
  2.592537e-6     1.061704e-9     7.27021e-11      #dY:6.8%   
  2.666204e-6     1.076682e-9     7.37278e-11      #dY:6.8%   
  2.741964e-6     1.091872e-9     7.47679e-11      #dY:6.8%   
  2.819877e-6     1.107276e-9     7.58227e-11      #dY:6.8%   
  2.900004e-6     1.122897e-9     7.68924e-11      #dY:6.8%   
  2.982407e-6     1.138739e-9     7.79772e-11      #dY:6.8%   
  3.067152e-6     1.154803e-9     7.99407e-11      #dY:6.9%   
  3.154305e-6     1.171095e-9     8.10685e-11      #dY:6.9%   
  3.243935e-6     1.187617e-9     8.22122e-11      #dY:6.9%   
  3.336111e-6     1.204371e-9     8.3372e-11       #dY:6.9%   
  3.430906e-6     1.221363e-9     8.45483e-11      #dY:6.9%   
  3.528395e-6     1.238594e-9     8.63775e-11      #dY:7.0%   
  3.628655e-6     1.256067e-9     8.75961e-11      #dY:7.0%   
  3.731763e-6     1.273788e-9     8.88319e-11      #dY:7.0%   
  3.837801e-6     1.291758e-9     9.00851e-11      #dY:7.0%   
  3.946851e-6     1.309982e-9     9.1356e-11       #dY:7.0%   
  4.059001e-6     1.328463e-9     9.3144e-11       #dY:7.0%   
  4.174337e-6     1.347204e-9     9.4458e-11       #dY:7.0%   
  4.292951e-6     1.366211e-9     9.57907e-11      #dY:7.0%   
  4.414935e-6     1.385485e-9     9.71421e-11      #dY:7.0%   
  4.540385e-6     1.405031e-9     9.89137e-11      #dY:7.0%   
  4.6694e-6       1.424853e-9     1.00309e-10      #dY:7.0%   
  4.802081e-6     1.444955e-9     1.01724e-10      #dY:7.0%   
  4.938532e-6     1.46534e-9      1.03159e-10      #dY:7.0%   
  5.07886e-6      1.486013e-9     1.0495e-10       #dY:7.1%   
  5.223175e-6     1.506978e-9     1.06431e-10      #dY:7.1%   
  5.371592e-6     1.528238e-9     1.07932e-10      #dY:7.1%   
  5.524225e-6     1.549798e-9     1.09737e-10      #dY:7.1%   
  5.681196e-6     1.571662e-9     1.11285e-10      #dY:7.1%   
  5.842627e-6     1.593834e-9     1.12855e-10      #dY:7.1%   
  6.008645e-6     1.61632e-9      1.1469e-10       #dY:7.1%   
  6.17938e-6      1.639123e-9     1.16308e-10      #dY:7.1%   
  6.354967e-6     1.662247e-9     1.17949e-10      #dY:7.1%   
  6.535543e-6     1.685698e-9     1.19825e-10      #dY:7.1%   
  6.72125e-6      1.709479e-9     1.21515e-10      #dY:7.1%   
  6.912234e-6     1.733597e-9     1.2323e-10       #dY:7.1%   
  7.108645e-6     1.758054e-9     1.25156e-10      #dY:7.1%   
  7.310637e-6     1.782857e-9     1.26922e-10      #dY:7.1%   
  7.518368e-6     1.808008e-9     1.28879e-10      #dY:7.1%   
  7.732002e-6     1.833516e-9     1.30697e-10      #dY:7.1%   
  7.951707e-6     1.859383e-9     1.32541e-10      #dY:7.1%   
  8.177654e-6     1.885614e-9     1.34563e-10      #dY:7.1%   
  8.410022e-6     1.912217e-9     1.36461e-10      #dY:7.1%   
  8.648992e-6     1.939193e-9     1.38523e-10      #dY:7.1%   
  8.894753e-6     1.966552e-9     1.40478e-10      #dY:7.1%   
  9.147497e-6     1.994295e-9     1.42584e-10      #dY:7.1%   
  9.407423e-6     2.02243e-9      1.44595e-10      #dY:7.1%   
  9.674734e-6     2.050963e-9     1.4675e-10       #dY:7.2%   
  9.949641e-6     2.079897e-9     1.4882e-10       #dY:7.2%   
  1.023236e-5     2.10924e-9      1.51025e-10      #dY:7.2%   
  1.052311e-5     2.138996e-9     1.53156e-10      #dY:7.2%   
  1.082213e-5     2.169173e-9     1.55316e-10      #dY:7.2%   
  1.112964e-5     2.199775e-9     1.57508e-10      #dY:7.2%   
  1.144588e-5     2.230809e-9     1.5973e-10       #dY:7.2%   
  1.177112e-5     2.262281e-9     1.61983e-10      #dY:7.2%   
  1.210559e-5     2.294197e-9     1.64268e-10      #dY:7.2%   
  1.244957e-5     2.326564e-9     1.66586e-10      #dY:7.2%   
  1.280333e-5     2.359386e-9     1.68936e-10      #dY:7.2%   
  1.316713e-5     2.392672e-9     1.71319e-10      #dY:7.2%   
  1.354128e-5     2.426428e-9     1.73736e-10      #dY:7.2%   
  1.392605e-5     2.460659e-9     1.76187e-10      #dY:7.2%   
  1.432176e-5     2.495374e-9     1.78673e-10      #dY:7.2%   
  1.472871e-5     2.530578e-9     1.81194e-10      #dY:7.2%   
  1.514723e-5     2.56628e-9      1.67076e-10      #dY:6.5%   
  1.557764e-5     2.602484e-9     1.69433e-10      #dY:6.5%   
  1.602027e-5     2.639199e-9     1.71824e-10      #dY:6.5%   
  1.647549e-5     2.676432e-9     1.74248e-10      #dY:6.5%   
  1.694364e-5     2.714191e-9     1.76706e-10      #dY:6.5%   
  1.742509e-5     2.752482e-9     1.79199e-10      #dY:6.5%   
  1.792023e-5     2.791314e-9     1.81727e-10      #dY:6.5%   
  1.842943e-5     2.830693e-9     1.84291e-10      #dY:6.5%   
  1.89531e-5      2.870629e-9     1.86891e-10      #dY:6.5%   
  1.949165e-5     2.911127e-9     1.89528e-10      #dY:6.5%   
  2.004551e-5     2.952196e-9     1.9866e-10       #dY:6.7%   
  2.06151e-5      2.993846e-9     2.01463e-10      #dY:6.7%   
  2.120087e-5     3.036082e-9     2.04305e-10      #dY:6.7%   
  2.18033e-5      3.078915e-9     2.07187e-10      #dY:6.7%   
  2.242284e-5     3.122352e-9     2.1011e-10       #dY:6.7%   
  2.305998e-5     3.166401e-9     2.13075e-10      #dY:6.7%   
  2.371523e-5     3.211072e-9     2.16081e-10      #dY:6.7%   
  2.43891e-5      3.256374e-9     2.19129e-10      #dY:6.7%   
  2.508211e-5     3.302315e-9     2.2615e-10       #dY:6.8%   
  2.579482e-5     3.348903e-9     2.29341e-10      #dY:6.8%   
  2.652778e-5     3.396148e-9     2.32576e-10      #dY:6.8%   
  2.728156e-5     3.444061e-9     2.35857e-10      #dY:6.8%   
  2.805677e-5     3.492649e-9     2.39185e-10      #dY:6.8%   
  2.8854e-5       3.541922e-9     2.42559e-10      #dY:6.8%   
  2.967388e-5     3.591892e-9     2.45981e-10      #dY:6.8%   
  3.051707e-5     3.642565e-9     2.52178e-10      #dY:6.9%   
  3.138421e-5     3.693955e-9     2.55736e-10      #dY:6.9%   
  3.227599e-5     3.746068e-9     2.59343e-10      #dY:6.9%   
  3.319311e-5     3.798917e-9     2.63002e-10      #dY:6.9%   
  3.413629e-5     3.852512e-9     2.66713e-10      #dY:6.9%   
  3.510627e-5     3.906862e-9     2.72485e-10      #dY:7.0%   
  3.610381e-5     3.96198e-9      2.7633e-10       #dY:7.0%   
  3.71297e-5      4.017874e-9     2.80228e-10      #dY:7.0%   
  3.818474e-5     4.074558e-9     2.84181e-10      #dY:7.0%   
  3.926976e-5     4.132041e-9     2.88191e-10      #dY:7.0%   
  4.038561e-5     4.190336e-9     2.9383e-10       #dY:7.0%   
  4.153316e-5     4.249452e-9     2.97975e-10      #dY:7.0%   
  4.271332e-5     4.309402e-9     3.02179e-10      #dY:7.0%   
  4.392702e-5     4.370199e-9     3.06442e-10      #dY:7.0%   
  4.517521e-5     4.431853e-9     3.12035e-10      #dY:7.0%   
  4.645886e-5     4.494377e-9     3.16437e-10      #dY:7.0%   
  4.777898e-5     4.557783e-9     3.20901e-10      #dY:7.0%   
  4.913662e-5     4.622084e-9     3.25428e-10      #dY:7.0%   
  5.053284e-5     4.687291e-9     3.31077e-10      #dY:7.1%   
  5.196872e-5     4.753418e-9     3.35747e-10      #dY:7.1%   
  5.344541e-5     4.820479e-9     3.40484e-10      #dY:7.1%   
  5.496406e-5     4.888486e-9     3.45287e-10      #dY:7.1%   
  5.652586e-5     4.957452e-9     3.51062e-10      #dY:7.1%   
  5.813204e-5     5.027391e-9     3.56015e-10      #dY:7.1%   
  5.978386e-5     5.098316e-9     3.61037e-10      #dY:7.1%   
  6.148262e-5     5.170242e-9     3.66908e-10      #dY:7.1%   
  6.322964e-5     5.243184e-9     3.72085e-10      #dY:7.1%   
  6.502631e-5     5.317153e-9     3.78004e-10      #dY:7.1%   
  6.687403e-5     5.392166e-9     3.83337e-10      #dY:7.1%   
  6.877425e-5     5.468238e-9     3.88745e-10      #dY:7.1%   
  7.072847e-5     5.545383e-9     3.94824e-10      #dY:7.1%   
  7.273822e-5     5.623616e-9     4.00394e-10      #dY:7.1%   
  7.480507e-5     5.702954e-9     4.06043e-10      #dY:7.1%   
  7.693065e-5     5.783409e-9     4.12307e-10      #dY:7.1%   
  7.911663e-5     5.865001e-9     4.18124e-10      #dY:7.1%   
  8.136473e-5     5.947743e-9     4.24501e-10      #dY:7.1%   
  8.36767e-5      6.031652e-9     4.3049e-10       #dY:7.1%   
  8.605437e-5     6.116746e-9     4.36997e-10      #dY:7.1%   
  8.84996e-5      6.203039e-9     4.43162e-10      #dY:7.1%   
  9.101432e-5     6.29055e-9      4.49808e-10      #dY:7.2%   
  9.360048e-5     6.379296e-9     4.56154e-10      #dY:7.2%   
  9.626014e-5     6.469294e-9     4.6295e-10       #dY:7.2%   
  9.899537e-5     6.560561e-9     4.69481e-10      #dY:7.2%   
  1.018083e-4     6.653115e-9     4.76438e-10      #dY:7.2%   
  1.047012e-4     6.746976e-9     4.83159e-10      #dY:7.2%   
  1.076763e-4     6.84216e-9      4.89975e-10      #dY:7.2%   
  1.107359e-4     6.938688e-9     4.96888e-10      #dY:7.2%   
  1.138824e-4     7.036576e-9     5.03898e-10      #dY:7.2%   
  1.171184e-4     7.135846e-9     5.11007e-10      #dY:7.2%   
  1.204463e-4     7.236517e-9     5.18216e-10      #dY:7.2%   
  1.238688e-4     7.338606e-9     5.25526e-10      #dY:7.2%   
  1.273885e-4     7.442137e-9     5.3294e-10       #dY:7.2%   
  1.310083e-4     7.547128e-9     5.40459e-10      #dY:7.2%   
  1.347309e-4     7.6536e-9       5.48084e-10      #dY:7.2%   
  1.385592e-4     7.761574e-9     5.55816e-10      #dY:7.2%   
  1.424964e-4     7.871071e-9     5.63657e-10      #dY:7.2%   
  1.465454e-4     7.982114e-9     5.71609e-10      #dY:7.2%   
  1.507095e-4     8.094721e-9     5.27079e-10      #dY:6.5%   
  1.549919e-4     8.208918e-9     5.34515e-10      #dY:6.5%   
  1.59396e-4      8.324725e-9     5.42055e-10      #dY:6.5%   
  1.639252e-4     8.442167e-9     5.49702e-10      #dY:6.5%   
  1.685831e-4     8.561264e-9     5.57457e-10      #dY:6.5%   
  1.733734e-4     8.682041e-9     5.65322e-10      #dY:6.5%   
  1.782998e-4     8.804523e-9     5.73297e-10      #dY:6.5%   
  1.833662e-4     8.928732e-9     5.81385e-10      #dY:6.5%   
  1.885765e-4     9.054693e-9     5.89586e-10      #dY:6.5%   
  1.939349e-4     9.182431e-9     5.97904e-10      #dY:6.5%   
  1.994456e-4     9.31197e-9      6.06339e-10      #dY:6.5%   
  2.051128e-4     9.443337e-9     6.34766e-10      #dY:6.7%   
  2.109411e-4     9.576557e-9     6.4372e-10       #dY:6.7%   
  2.16935e-4      9.711655e-9     6.52801e-10      #dY:6.7%   
  2.230992e-4     9.848659e-9     6.62011e-10      #dY:6.7%   
  2.294385e-4     9.987596e-9     6.7135e-10       #dY:6.7%   
  2.35958e-4      1.012849e-8     6.8082e-10       #dY:6.7%   
  2.426628e-4     1.027137e-8     6.90425e-10      #dY:6.7%   
  2.49558e-4      1.041627e-8     7.00164e-10      #dY:6.7%   
  2.566492e-4     1.056321e-8     7.22608e-10      #dY:6.8%   
  2.639419e-4     1.071223e-8     7.32802e-10      #dY:6.8%   
  2.714418e-4     1.086334e-8     7.43139e-10      #dY:6.8%   
  2.791548e-4     1.101659e-8     7.53623e-10      #dY:6.8%   
  2.870869e-4     1.1172e-8       7.64254e-10      #dY:6.8%   
  2.952445e-4     1.13296e-8      7.75035e-10      #dY:6.8%   
  3.036339e-4     1.148942e-8     7.94568e-10      #dY:6.9%   
  3.122616e-4     1.16515e-8      8.05777e-10      #dY:6.9%   
  3.211345e-4     1.181587e-8     8.17144e-10      #dY:6.9%   
  3.302595e-4     1.198255e-8     8.28671e-10      #dY:6.9%   
  3.396438e-4     1.215158e-8     8.4036e-10       #dY:6.9%   
  3.492948e-4     1.232299e-8     8.52215e-10      #dY:6.9%   
  3.5922e-4       1.249682e-8     8.70668e-10      #dY:7.0%   
  3.694272e-4     1.267311e-8     8.82951e-10      #dY:7.0%   
  3.799245e-4     1.285187e-8     8.95405e-10      #dY:7.0%   
  3.9072e-4       1.303316e-8     9.08036e-10      #dY:7.0%   
  4.018223e-4     1.321701e-8     9.25809e-10      #dY:7.0%   
  4.132401e-4     1.340344e-8     9.38868e-10      #dY:7.0%   
  4.249823e-4     1.359251e-8     9.52112e-10      #dY:7.0%   
  4.370581e-4     1.378424e-8     9.65542e-10      #dY:7.0%   
  4.494771e-4     1.397867e-8     9.79161e-10      #dY:7.0%   
  4.62249e-4      1.417585e-8     9.9704e-10       #dY:7.0%   
  4.753837e-4     1.437581e-8     1.0111e-9        #dY:7.0%   
  4.888918e-4     1.457858e-8     1.02537e-9       #dY:7.0%   
  5.027836e-4     1.47842e-8      1.04315e-9       #dY:7.1%   
  5.170702e-4     1.499274e-8     1.05787e-9       #dY:7.1%   
  5.317627e-4     1.520421e-8     1.07279e-9       #dY:7.1%   
  5.468727e-4     1.541866e-8     1.08792e-9       #dY:7.1%   
  5.624121e-4     1.563613e-8     1.10611e-9       #dY:7.1%   
  5.78393e-4      1.585666e-8     1.12171e-9       #dY:7.1%   
  5.94828e-4      1.608031e-8     1.13753e-9       #dY:7.1%   
  6.1173e-4       1.630711e-8     1.15603e-9       #dY:7.1%   
  6.291123e-4     1.65371e-8      1.17234e-9       #dY:7.1%   
  6.469885e-4     1.677034e-8     1.18887e-9       #dY:7.1%   
  6.653726e-4     1.700686e-8     1.20778e-9       #dY:7.1%   
  6.842792e-4     1.724671e-8     1.22481e-9       #dY:7.1%   
  7.037229e-4     1.748995e-8     1.24397e-9       #dY:7.1%   
  7.237192e-4     1.773661e-8     1.26151e-9       #dY:7.1%   
  7.442836e-4     1.798675e-8     1.2793e-9        #dY:7.1%   
  7.654324e-4     1.82404e-8      1.29901e-9       #dY:7.1%   
  7.871821e-4     1.849763e-8     1.31733e-9       #dY:7.1%   
  8.095499e-4     1.875849e-8     1.33912e-9       #dY:7.1%   
  8.325532e-4     1.902301e-8     1.358e-9         #dY:7.1%   
  8.562102e-4     1.929127e-8     1.37852e-9       #dY:7.1%   
  8.805393e-4     1.95633e-8      1.39796e-9       #dY:7.1%   
  9.055598e-4     1.983916e-8     1.41891e-9       #dY:7.2%   
  9.312913e-4     2.011891e-8     1.43892e-9       #dY:7.2%   
  9.577539e-4     2.04026e-8      1.46036e-9       #dY:7.2%   
  9.849684e-4     2.069027e-8     1.48095e-9       #dY:7.2%   
  1.012956e-3     2.098201e-8     1.50288e-9       #dY:7.2%   
  1.041739e-3     2.127784e-8     1.52407e-9       #dY:7.2%   
  1.07134e-3      2.157784e-8     1.54556e-9       #dY:7.2%   
  1.101782e-3     2.188207e-8     1.56735e-9       #dY:7.2%   
  1.133089e-3     2.219057e-8     1.58945e-9       #dY:7.2%   
  1.165286e-3     2.250341e-8     1.61185e-9       #dY:7.2%   
  1.198398e-3     2.282066e-8     1.63458e-9       #dY:7.2%   
  1.23245e-3      2.314236e-8     1.65762e-9       #dY:7.2%   
  1.26747e-3      2.34686e-8      1.68099e-9       #dY:7.2%   
  1.303485e-3     2.379943e-8     1.70468e-9       #dY:7.2%   
  1.340524e-3     2.41349e-8      1.72871e-9       #dY:7.2%   
  1.378615e-3     2.44751e-8      1.75308e-9       #dY:7.2%   
  1.417788e-3     2.482007e-8     1.77779e-9       #dY:7.2%   
  1.458074e-3     2.51699e-8      1.80285e-9       #dY:7.2%   
  1.499505e-3     2.552465e-8     1.82826e-9       #dY:7.2%   
  1.542114e-3     2.588439e-8     1.68799e-9       #dY:6.5%   
  1.585933e-3     2.624917e-8     1.71178e-9       #dY:6.5%   
  1.630997e-3     2.661908e-8     1.7359e-9        #dY:6.5%   
  1.677342e-3     2.699419e-8     1.76036e-9       #dY:6.5%   
  1.725003e-3     2.737457e-8     1.78517e-9       #dY:6.5%   
  1.774019e-3     2.77603e-8      1.81032e-9       #dY:6.5%   
  1.824428e-3     2.815144e-8     1.83583e-9       #dY:6.5%   
  1.876269e-3     2.854807e-8     1.86169e-9       #dY:6.5%   
  1.929583e-3     2.895028e-8     1.88792e-9       #dY:6.5%   
  1.984412e-3     2.935812e-8     1.91452e-9       #dY:6.5%   
  2.040799e-3     2.977169e-8     2.01194e-9       #dY:6.8%   
  2.098788e-3     3.019106e-8     2.04028e-9       #dY:6.8%   
  2.158425e-3     3.061632e-8     2.06902e-9       #dY:6.8%   
  2.219757e-3     3.104754e-8     2.09816e-9       #dY:6.8%   
  2.282831e-3     3.148481e-8     2.12771e-9       #dY:6.8%   
  2.347698e-3     3.192821e-8     2.15768e-9       #dY:6.8%   
  2.414407e-3     3.237782e-8     2.18806e-9       #dY:6.8%   
  2.483013e-3     3.283374e-8     2.21887e-9       #dY:6.8%   
  2.553567e-3     3.329604e-8     2.2989e-9        #dY:6.9%   
  2.626127e-3     3.376482e-8     2.33127e-9       #dY:6.9%   
  2.700748e-3     3.424017e-8     2.36409e-9       #dY:6.9%   
  2.77749e-3      3.472216e-8     2.39737e-9       #dY:6.9%   
  2.856412e-3     3.521091e-8     2.43112e-9       #dY:6.9%   
  2.937577e-3     3.57065e-8      2.46533e-9       #dY:6.9%   
  3.021048e-3     3.620902e-8     2.53075e-9       #dY:7.0%   
  3.106891e-3     3.671856e-8     2.56637e-9       #dY:7.0%   
  3.195173e-3     3.723524e-8     2.60248e-9       #dY:7.0%   
  3.285964e-3     3.775913e-8     2.6391e-9        #dY:7.0%   
  3.379334e-3     3.829034e-8     2.67622e-9       #dY:7.0%   
  3.475358e-3     3.882898e-8     2.71387e-9       #dY:7.0%   
  3.57411e-3      3.937514e-8     2.7763e-9        #dY:7.1%   
  3.675668e-3     3.992892e-8     2.81535e-9       #dY:7.1%   
  3.780112e-3     4.049042e-8     2.85494e-9       #dY:7.1%   
  3.887524e-3     4.105976e-8     2.89508e-9       #dY:7.1%   
  3.997988e-3     4.163703e-8     2.93579e-9       #dY:7.1%   
  4.11159e-3      4.222236e-8     2.99335e-9       #dY:7.1%   
  4.228421e-3     4.281584e-8     3.03542e-9       #dY:7.1%   
  4.348571e-3     4.341759e-8     3.07808e-9       #dY:7.1%   
  4.472136e-3     4.402771e-8     3.12134e-9       #dY:7.1%   
  4.599211e-3     4.464632e-8     3.18237e-9       #dY:7.1%   
  4.729898e-3     4.527354e-8     3.22708e-9       #dY:7.1%   
  4.864298e-3     4.590948e-8     3.27241e-9       #dY:7.1%   
  5.002517e-3     4.655425e-8     3.32929e-9       #dY:7.2%   
  5.144663e-3     4.720798e-8     3.37604e-9       #dY:7.2%   
  5.290848e-3     4.787078e-8     3.42344e-9       #dY:7.2%   
  5.441187e-3     4.854278e-8     3.4715e-9        #dY:7.2%   
  5.595798e-3     4.92241e-8      3.5296e-9        #dY:7.2%   
  5.754803e-3     4.991486e-8     3.57913e-9       #dY:7.2%   
  5.918325e-3     5.061519e-8     3.62935e-9       #dY:7.2%   
  6.086494e-3     5.132521e-8     3.68842e-9       #dY:7.2%   
  6.259442e-3     5.204506e-8     3.74015e-9       #dY:7.2%   
  6.437303e-3     5.277486e-8     3.7926e-9        #dY:7.2%   
  6.620219e-3     5.351474e-8     3.8575e-9        #dY:7.2%   
  6.808332e-3     5.426484e-8     3.91156e-9       #dY:7.2%   
  7.001791e-3     5.502529e-8     3.97277e-9       #dY:7.2%   
  7.200746e-3     5.579622e-8     4.02843e-9       #dY:7.2%   
  7.405355e-3     5.657778e-8     4.08486e-9       #dY:7.2%   
  7.615778e-3     5.737009e-8     4.15313e-9       #dY:7.2%   
  7.83218e-3      5.817331e-8     4.21127e-9       #dY:7.2%   
  8.054731e-3     5.898756e-8     4.27568e-9       #dY:7.2%   
  8.283606e-3     5.9813e-8       4.33551e-9       #dY:7.2%   
  8.518984e-3     6.064976e-8     4.4011e-9        #dY:7.3%   
  8.761051e-3     6.1498e-8       4.46266e-9       #dY:7.3%   
  9.009996e-3     6.235787e-8     4.53528e-9       #dY:7.3%   
  9.266014e-3     6.32295e-8      4.59868e-9       #dY:7.3%   
  9.529308e-3     6.411303e-8     4.66719e-9       #dY:7.3%   
  9.800082e-3     6.500865e-8     4.73238e-9       #dY:7.3%   
  0.01007855      6.591648e-8     4.80251e-9       #dY:7.3%   
  0.01036493      6.683668e-8     4.86955e-9       #dY:7.3%   
  0.01065945      6.776942e-8     4.93751e-9       #dY:7.3%   
  0.01096234      6.871483e-8     5.00639e-9       #dY:7.3%   
  0.01127383      6.96731e-8      5.07621e-9       #dY:7.3%   
  0.01159418      7.064435e-8     5.14697e-9       #dY:7.3%   
  0.01192363      7.162878e-8     5.21869e-9       #dY:7.3%   
  0.01226244      7.262652e-8     5.29138e-9       #dY:7.3%   
  0.01261087      7.363776e-8     5.36506e-9       #dY:7.3%   
  0.01296921      7.466264e-8     5.43973e-9       #dY:7.3%   
  0.01333773      7.570134e-8     5.51541e-9       #dY:7.3%   
  0.01371672      7.675402e-8     5.5921e-9        #dY:7.3%   
  0.01410648      7.782084e-8     5.66983e-9       #dY:7.3%   
  0.01450732      7.890198e-8     5.7486e-9        #dY:7.3%   
  0.01491954      7.99976e-8      5.82842e-9       #dY:7.3%   
  0.01534348      8.110789e-8     5.38029e-9       #dY:6.6%   
  0.01577946      8.223299e-8     5.45492e-9       #dY:6.6%   
  0.01622784      8.33731e-8      5.53055e-9       #dY:6.6%   
  0.01668895      8.452838e-8     5.60719e-9       #dY:6.6%   
  0.01716317      8.5699e-8       5.68484e-9       #dY:6.6%   
  0.01765086      8.688515e-8     5.76352e-9       #dY:6.6%   
  0.0181524       8.808698e-8     5.84325e-9       #dY:6.6%   
  0.0186682       8.930468e-8     5.92402e-9       #dY:6.6%   
  0.01919866      9.053844e-8     6.00586e-9       #dY:6.6%   
  0.01974419      9.178841e-8     6.08878e-9       #dY:6.6%   
  0.02030522      9.305478e-8     6.38112e-9       #dY:6.9%   
  0.02088219      9.433773e-8     6.4691e-9        #dY:6.9%   
  0.02147556      9.563743e-8     6.55823e-9       #dY:6.9%   
  0.02208579      9.695406e-8     6.64851e-9       #dY:6.9%   
  0.02271335      9.82878e-8      6.73997e-9       #dY:6.9%   
  0.02335875      9.963882e-8     6.83262e-9       #dY:6.9%   
  0.02402249      1.010073e-7     6.92646e-9       #dY:6.9%   
  0.02470509      1.023935e-7     7.02152e-9       #dY:6.9%   
  0.02540708      1.037974e-7     7.25369e-9       #dY:7.0%   
  0.02612902      1.052193e-7     7.35305e-9       #dY:7.0%   
  0.02687148      1.066594e-7     7.45369e-9       #dY:7.0%   
  0.02763503      1.081178e-7     7.55561e-9       #dY:7.0%   
  0.02842028      1.095947e-7     7.65882e-9       #dY:7.0%   
  0.02922784      1.110904e-7     7.76334e-9       #dY:7.0%   
  0.03005834      1.126048e-7     7.92575e-9       #dY:7.0%   
  0.03091245      1.141383e-7     8.03368e-9       #dY:7.0%   
  0.03179083      1.15691e-7      8.14297e-9       #dY:7.0%   
  0.03269416      1.17263e-7      8.25362e-9       #dY:7.0%   
  0.03362317      1.188546e-7     8.36564e-9       #dY:7.0%   
  0.03457857      1.204658e-7     8.47905e-9       #dY:7.0%   
  0.03556111      1.220969e-7     8.70211e-9       #dY:7.1%   
  0.03657158      1.237479e-7     8.81978e-9       #dY:7.1%   
  0.03761076      1.254191e-7     8.93889e-9       #dY:7.1%   
  0.03867947      1.271105e-7     9.05944e-9       #dY:7.1%   
  0.03977855      1.288224e-7     9.18145e-9       #dY:7.1%   
  0.04090885      1.305549e-7     9.38045e-9       #dY:7.2%   
  0.04207127      1.323081e-7     9.50642e-9       #dY:7.2%   
  0.04326673      1.340821e-7     9.63388e-9       #dY:7.2%   
  0.04449615      1.358771e-7     9.76285e-9       #dY:7.2%   
  0.04576051      1.376933e-7     9.94815e-9       #dY:7.2%   
  0.04706079      1.395305e-7     1.00809e-8       #dY:7.2%   
  0.04839802      1.413891e-7     1.02152e-8       #dY:7.2%   
  0.04977325      1.432691e-7     1.0351e-8        #dY:7.2%   
  0.05118755      1.451707e-7     1.05382e-8       #dY:7.3%   
  0.05264204      1.470939e-7     1.06778e-8       #dY:7.3%   
  0.05413786      1.490388e-7     1.0819e-8        #dY:7.3%   
  0.05567619      1.510054e-7     1.09236e-8       #dY:7.2%   
  0.05725822      1.529939e-7     1.10674e-8       #dY:7.2%   
  0.05888521      1.550043e-7     1.12129e-8       #dY:7.2%   
  0.06055844      1.570366e-7     1.13279e-8       #dY:7.2%   
  0.0622792       1.590909e-7     1.14761e-8       #dY:7.2%   
