670	 0.6556 
680	 0.65567 
690	 0.65574 
700	 0.65582 
710	 0.6559 
720	 0.65597 
730	 0.65605 
740	 0.65612 
750	 0.65619 
760	 0.65626 
770	 0.65634 
780	 0.65641 
790	 0.65648 
800	 0.65656 
810	 0.65662 
820	 0.65669 
830	 0.65676 
840	 0.65683 
850	 0.65689 
860	 0.65697 
870	 0.65704 
880	 0.65711 
890	 0.65717 
900	 0.65723 
910	 0.6573 
920	 0.65737 
930	 0.65743 
940	 0.6575 
950	 0.65757 
960	 0.65763 
970	 0.6577 
980	 0.65776 
990	 0.65783 
1000	 0.65789 
1100	 0.6585 
1200	 0.65909 
1300	 0.65966 
1400	 0.6602 
1500	 0.66072 
1600	 0.66123 
1700	 0.66172 
1800	 0.6622 
1900	 0.66266 
2000	 0.66311 
2100	 0.66356 
2200	 0.66399 
2300	 0.66441 
2400	 0.66482 
2500	 0.66522 
2600	 0.66562 
2700	 0.666 
2800	 0.66639 
2900	 0.66676 
3000	 0.66713 
3100	 0.66749 
3200	 0.66785 
3300	 0.6682 
3400	 0.66855 
3500	 0.66888 
3600	 0.66922 
3700	 0.66955 
3800	 0.66988 
3900	 0.6702 
4000	 0.67052 
4100	 0.67084 
4200	 0.67115 
4300	 0.67146 
4400	 0.67176 
4500	 0.67206 
4600	 0.67236 
4700	 0.67265 
4800	 0.67295 
4900	 0.67323 
5000	 0.67352 
5100	 0.6738 
5200	 0.67408 
5300	 0.67436 
5400	 0.67464 
5500	 0.67491 
5600	 0.67518 
5700	 0.67545 
5800	 0.67571 
5900	 0.67598 
6000	 0.67624 
6100	 0.6765 
6200	 0.67676 
6300	 0.67701 
6400	 0.67727 
6500	 0.67752 
6600	 0.67777 
6700	 0.67802 
6800	 0.67827 
6900	 0.67851 
7000	 0.67876 
7100	 0.679 
7200	 0.67924 
7300	 0.67948 
7400	 0.67972 
7500	 0.67995 
7600	 0.68019 
7700	 0.68042 
7800	 0.68065 
7900	 0.68088 
8000	 0.68111 
8100	 0.68134 
8200	 0.68157 
8300	 0.68179 
8400	 0.68201 
8500	 0.68224 
8600	 0.68246 
8700	 0.68268 
8800	 0.6829 
8900	 0.68312 
9000	 0.68333 
9100	 0.68355 
9200	 0.68376 
9300	 0.68398 
9400	 0.68419 
9500	 0.6844 
9600	 0.68461 
9700	 0.68482 
9800	 0.68503 
9900	 0.68524 
10000	 0.68545 
11000	 0.68747 
12000	 0.68941 
13000	 0.69128 
14000	 0.69309 
15000	 0.69483 
16000	 0.69653 
17000	 0.69818 
18000	 0.69979 
19000	 0.70135 
20000	 0.70288 
21000	 0.70438 
22000	 0.70584 
23000	 0.70727 
24000	 0.70868 
25000	 0.71006 
26000	 0.71142 
27000	 0.71275 
28000	 0.71407 
29000	 0.71536 
30000	 0.71664 
31000	 0.7179 
32000	 0.71914 
33000	 0.72037 
34000	 0.72159 
35000	 0.72279 
36000	 0.72397 
37000	 0.72515 
38000	 0.72631 
39000	 0.72745 
40000	 0.72859 
41000	 0.72972 
42000	 0.73084 
43000	 0.73195 
44000	 0.73304 
45000	 0.73412 
46000	 0.73521 
47000	 0.73629 
48000	 0.73734 
49000	 0.73839 
50000	 0.73942 
51000	 0.74046 
52000	 0.74149 
53000	 0.74251 
54000	 0.74353 
55000	 0.74453 
56000	 0.74553 
57000	 0.74651 
58000	 0.7475 
59000	 0.74849 
60000	 0.74945 
61000	 0.75041 
62000	 0.75137 
63000	 0.75233 
64000	 0.75327 
65000	 0.75421 
66000	 0.75514 
67000	 0.75608 
68000	 0.757 
69000	 0.75792 
70000	 0.75884 
71000	 0.75974 
72000	 0.76065 
73000	 0.76155 
74000	 0.76245 
75000	 0.76334 
76000	 0.76422 
77000	 0.76511 
78000	 0.76599 
79000	 0.76686 
80000	 0.76773 
81000	 0.7686 
82000	 0.76946 
83000	 0.77033 
84000	 0.77118 
85000	 0.77204 
86000	 0.77289 
87000	 0.77374 
88000	 0.77459 
89000	 0.77543 
90000	 0.77626 
91000	 0.7771 
92000	 0.77794 
93000	 0.77877 
94000	 0.77959 
95000	 0.78042 
96000	 0.78124 
97000	 0.78206 
98000	 0.78287 
99000	 0.78369 
100000	 0.78449 
110000	 0.79245 
120000	 0.80017 
130000	 0.80772 
140000	 0.8151 
150000	 0.82234 
160000	 0.82942 
170000	 0.83636 
180000	 0.84319 
190000	 0.84991 
200000	 0.85657 
210000	 0.85969 
220000	 0.86288 
230000	 0.86617 
240000	 0.86954 
250000	 0.873 
260000	 0.87657 
270000	 0.88019 
280000	 0.88384 
290000	 0.88755 
300000	 0.89132 
310000	 0.89223 
320000	 0.89327 
330000	 0.89442 
340000	 0.89564 
350000	 0.89692 
360000	 0.89829 
370000	 0.89975 
380000	 0.90121 
390000	 0.90272 
400000	 0.90427 
410000	 0.90425 
420000	 0.90432 
430000	 0.90455 
440000	 0.90485 
450000	 0.90516 
460000	 0.90553 
470000	 0.90593 
480000	 0.90634 
490000	 0.90684 
500000	 0.9074 
510000	 0.90723 
520000	 0.90711 
530000	 0.90704 
540000	 0.907 
550000	 0.907 
560000	 0.90704 
570000	 0.90708 
580000	 0.90714 
590000	 0.90726 
600000	 0.90739 
610000	 0.90732 
620000	 0.90729 
630000	 0.90739 
640000	 0.90751 
650000	 0.90768 
660000	 0.90787 
670000	 0.90809 
680000	 0.9083 
690000	 0.90854 
700000	 0.90877 
710000	 0.909 
720000	 0.90928 
730000	 0.90957 
740000	 0.90998 
750000	 0.91045 
760000	 0.91097 
770000	 0.9115 
780000	 0.91206 
790000	 0.91263 
800000	 0.91325 
810000	 0.91394 
820000	 0.91464 
830000	 0.91536 
840000	 0.91608 
850000	 0.91682 
860000	 0.91756 
870000	 0.91832 
880000	 0.9191 
890000	 0.91987 
900000	 0.9207 
910000	 0.9215 
920000	 0.92232 
930000	 0.92319 
940000	 0.9241 
950000	 0.92505 
960000	 0.92601 
970000	 0.92696 
980000	 0.92791 
990000	 0.92889 
1e+06	 0.92988 
1.1e+06	 0.93895 
1.2e+06	 0.94687 
1.3e+06	 0.95311 
1.4e+06	 0.95765 
1.5e+06	 0.96094 
1.6e+06	 0.96325 
1.7e+06	 0.96571 
1.8e+06	 0.96826 
1.9e+06	 0.97128 
2e+06	 0.97505 
2.1e+06	 0.97986 
2.2e+06	 0.98542 
2.3e+06	 0.99197 
2.4e+06	 0.99946 
2.5e+06	 1.0074 
2.6e+06	 1.0159 
2.7e+06	 1.0246 
2.8e+06	 1.0333 
2.9e+06	 1.042 
3e+06	 1.0508 
3.1e+06	 1.0596 
3.2e+06	 1.0684 
3.3e+06	 1.0775 
3.4e+06	 1.0867 
3.5e+06	 1.0961 
3.6e+06	 1.1057 
3.7e+06	 1.1152 
3.8e+06	 1.1251 
3.9e+06	 1.135 
4e+06	 1.1452 
4.1e+06	 1.1556 
4.2e+06	 1.1663 
4.3e+06	 1.1773 
4.4e+06	 1.1887 
4.5e+06	 1.2005 
4.6e+06	 1.2128 
4.7e+06	 1.2254 
4.8e+06	 1.2385 
4.9e+06	 1.2519 
5e+06	 1.2658 
5.1e+06	 1.2801 
5.2e+06	 1.2948 
5.3e+06	 1.31 
5.4e+06	 1.3256 
5.5e+06	 1.3417 
5.6e+06	 1.3584 
5.7e+06	 1.3756 
5.8e+06	 1.3933 
5.9e+06	 1.4117 
6e+06	 1.4307 
6.1e+06	 1.45 
6.2e+06	 1.4698 
6.3e+06	 1.4901 
6.4e+06	 1.5111 
6.5e+06	 1.5329 
6.6e+06	 1.5555 
6.7e+06	 1.5789 
6.8e+06	 1.6031 
6.9e+06	 1.6279 
7e+06	 1.6522 
7.1e+06	 1.6759 
7.2e+06	 1.705 
7.3e+06	 1.7346 
7.4e+06	 1.7665 
7.5e+06	 1.8135 
7.6e+06	 1.8584 
7.7e+06	 1.9046 
7.8e+06	 1.9622 
7.9e+06	 1.9888 
8e+06	 2.0358 
8.1e+06	 1.9787 
8.2e+06	 1.9201 
8.3e+06	 1.8421 
8.4e+06	 1.7682 
8.5e+06	 1.7045 
8.6e+06	 1.6311 
8.7e+06	 1.5599 
8.8e+06	 1.5071 
8.9e+06	 1.477 
9e+06	 1.4647 
9.1e+06	 1.4626 
9.2e+06	 1.4651 
9.3e+06	 1.4699 
9.4e+06	 1.4755 
9.5e+06	 1.4815 
9.6e+06	 1.4878 
9.7e+06	 1.4943 
9.8e+06	 1.5009 
9.9e+06	 1.5076 
1e+07	 1.5145 
1.02e+07	 1.5285 
1.04e+07	 1.5432 
1.06e+07	 1.5584 
1.08e+07	 1.5743 
1.1e+07	 1.5906 
1.12e+07	 1.6075 
1.14e+07	 1.6249 
1.16e+07	 1.6427 
1.18e+07	 1.6608 
1.2e+07	 1.6795 
1.22e+07	 1.6985 
1.24e+07	 1.7179 
1.26e+07	 1.7376 
1.28e+07	 1.7576 
1.3e+07	 1.7777 
1.32e+07	 1.7982 
1.34e+07	 1.8189 
1.36e+07	 1.8398 
1.38e+07	 1.861 
1.4e+07	 1.8826 
1.42e+07	 1.9044 
1.44e+07	 1.9264 
1.46e+07	 1.9487 
1.48e+07	 1.971 
1.5e+07	 1.9938 
1.52e+07	 2.0168 
1.54e+07	 2.0403 
1.56e+07	 2.064 
1.58e+07	 2.0882 
1.6e+07	 2.1127 
1.62e+07	 2.1375 
1.64e+07	 2.1626 
1.66e+07	 2.1883 
1.68e+07	 2.2144 
1.7e+07	 2.2409 
1.72e+07	 2.2679 
1.74e+07	 2.2954 
1.76e+07	 2.3234 
1.78e+07	 2.3519 
1.8e+07	 2.3811 
1.82e+07	 2.4109 
1.84e+07	 2.4414 
1.86e+07	 2.4726 
1.88e+07	 2.5045 
1.9e+07	 2.5372 
1.92e+07	 2.5708 
1.94e+07	 2.6053 
1.96e+07	 2.6406 
1.98e+07	 2.6771 
2e+07	 2.7145 
2.02e+07	 2.753 
2.04e+07	 2.7925 
2.06e+07	 2.8331 
2.08e+07	 2.8748 
2.1e+07	 2.9177 
2.12e+07	 2.9619 
2.14e+07	 3.0073 
2.16e+07	 3.0539 
2.18e+07	 3.1017 
2.2e+07	 3.1507 
2.22e+07	 3.201 
2.24e+07	 3.2525 
2.26e+07	 3.3055 
2.28e+07	 3.3597 
2.3e+07	 3.4152 
2.32e+07	 3.4719 
2.34e+07	 3.53 
2.36e+07	 3.5894 
2.38e+07	 3.6503 
2.4e+07	 3.7127 
2.42e+07	 3.7764 
2.44e+07	 3.8416 
2.46e+07	 3.9085 
2.48e+07	 3.9768 
2.5e+07	 4.0468 
2.52e+07	 4.1182 
2.54e+07	 4.1911 
2.56e+07	 4.2657 
2.58e+07	 4.3418 
2.6e+07	 4.4194 
2.62e+07	 4.4987 
2.64e+07	 4.5796 
2.66e+07	 4.6623 
2.68e+07	 4.7465 
2.7e+07	 4.8325 
2.72e+07	 4.9203 
2.74e+07	 5.0099 
2.76e+07	 5.1011 
2.78e+07	 5.1942 
2.8e+07	 5.2893 
2.82e+07	 5.386 
2.84e+07	 5.4847 
2.86e+07	 5.5854 
2.88e+07	 5.6878 
2.9e+07	 5.7921 
2.92e+07	 5.8983 
2.94e+07	 6.0063 
2.96e+07	 6.1163 
2.98e+07	 6.2281 
