Entry,DatasetID,idat,ERR-T
22360,223600291,1960,-9.7
22360,223600291,1962,-11
22360,223600291,1964,-10
22360,223600291,1965,-9.3
22360,223600291,1967,-9.5
22360,223600291,1970,-10
22360,223600291,1971,-9.9
22360,223600291,1974,-9.3
22360,223600291,1976,-10
22360,223600291,1988,-26
22360,223600291,1989,-37
22360,223600291,1993,-57
22360,223600291,1994,-52
22360,223600291,1995,-31
22360,223600291,1999,-12
22360,223600291,2000,-12
22360,223600291,2003,-11
22360,223600291,2005,-9.6
22360,223600291,2006,-10
22360,223600291,2012,-9.4
22360,223600291,2040,-11
22360,223600291,2041,-11
22360,223600291,2045,-11
22360,223600291,2062,-7.6
22360,223600291,2063,-7.7
22360,223600291,2070,-8
22360,223600291,2071,-7.8
22360,223600291,2072,-7.9
22360,223600291,2073,-7.8
22360,223600291,2076,-7.8
22360,223600291,2083,-8
22360,223600291,2085,-8.4
22360,223600291,2087,-7.8
22360,223600291,2108,-8.8
22360,223600291,2132,-190
22360,223600291,2134,-170
22360,223600291,2137,-17
22360,223600291,2155,-8.4
22360,223600291,2174,-8.8
22360,223600291,2178,-8.8
22360,223600291,2182,-9.4
22360,223600291,2186,-9.8
22360,223600291,2187,-9.3
22360,223600291,2215,-10
22360,223600291,2220,-9.6
22360,223600291,2223,-10
22360,223600291,2224,-10
22360,223600291,2225,-10
22360,223600291,2227,-11
22360,223600291,2228,-10
22360,223600291,2230,-10
22360,223600291,2232,-11
22360,223600291,2241,-11
22360,223600291,2245,-11
22360,223600291,2246,-12
22360,223600291,2248,-11
22360,223600291,2250,-11
22360,223600291,2253,-11
22360,223600291,2273,-240
22360,223600291,2275,-730
22360,223600291,2297,-12
22360,223600291,2299,-14
22360,223600291,2301,-12
22360,223600291,2302,-12
22360,223600291,2303,-14
22360,223600291,2309,-15
22360,223600291,2310,-15
22360,223600291,2313,-17
22360,223600291,2314,-18
22360,223600291,2315,-20
22360,223600291,2316,-26
22360,223600291,2318,-37
22360,223600291,2321,-260
22360,223600291,2323,-150
22360,223600291,2325,-360
22360,223600291,2328,-290
22360,223600291,2329,-350
22360,223600291,2330,-410
22360,223600291,2331,-260
22360,223600291,2332,-160
22360,223600291,2334,-40
22360,223600291,2336,-21
22360,223600291,2339,-15
22360,223600291,2340,-16
22360,223600291,2341,-14
22360,223600291,2342,-14
22360,223600291,2344,-14
22360,223600291,2384,-12
22360,223600291,2386,-11
22360,223600291,2391,-13
22360,223600291,2420,-51
22360,223600291,2423,-25
22360,223600291,2425,-17
22360,223600291,2428,-13
22360,223600291,2429,-15
22360,223600291,2435,-14
22360,223600291,2437,-14
22360,223600291,2455,-17
22360,223600291,2471,-170
22360,223600291,2472,-100
22360,223600291,2473,-450
22360,223600291,2474,-230
22360,223600291,2475,-480
22360,223600291,2479,-180
22360,223600291,2481,-51
22360,223600291,2483,-27
22360,223600291,2484,-26
22360,223600291,2487,-24
22360,223600291,2488,-27
22360,223600291,2490,-41
22360,223600291,2491,-49
22360,223600291,2492,-79
22360,223600291,2495,-600
22360,223600291,2496,-960
22360,223600291,2499,-460
22360,223600291,2513,-17
22360,223600291,2521,-16
22360,223600291,2522,-15
22360,223600291,2523,-14
22360,223600291,2524,-17
22360,223600291,2525,-16
22360,223600291,2528,-15
22360,223600291,2529,-17
22360,223600291,2530,-14
22360,223600291,2531,-16
22360,223600291,2532,-16
22360,223600291,2535,-14
22360,223600291,2536,-14
22360,223600291,2539,-16
22360,223600291,2540,-16
22360,223600291,2545,-17
22360,223600291,2546,-15
22360,223600291,2547,-16
22360,223600291,2548,-15
22360,223600291,2549,-16
22360,223600291,2550,-17
22360,223600291,2553,-16
22360,223600291,2597,-16
22360,223600291,2598,-18
22360,223600291,2601,-17
22360,223600291,2604,-16
22360,223600291,2606,-17
22360,223600291,2608,-16
22360,223600291,2610,-18
22360,223600291,2611,-18
22360,223600291,2613,-19
22360,223600291,2616,-20
22360,223600291,2617,-18
22360,223600291,2618,-17
22360,223600291,2622,-17
22360,223600291,2625,-19
22360,223600291,2626,-17
22360,223600291,2627,-17
22360,223600291,2629,-16
22360,223600291,2630,-16
22360,223600291,2635,-17
22360,223600291,2638,-17
22360,223600291,2640,-18
22360,223600291,2643,-18
22360,223600291,2644,-20
22360,223600291,2647,-19
22360,223600291,2648,-19
22360,223600291,2653,-19
22360,223600291,2663,-21
22360,223600291,2664,-20
22360,223600291,2666,-19
22360,223600291,2667,-18
22360,223600291,2668,-19
22360,223600291,2669,-19
22360,223600291,2671,-22
22360,223600291,2675,-20
22360,223600291,2680,-19
22360,223600291,2684,-22
22360,223600291,2687,-22
22360,223600291,2689,-24
22360,223600291,2690,-22
22360,223600291,2692,-22
22360,223600291,2710,-190
22360,223600291,2713,-340
22360,223600291,2715,-430
22360,223600291,2716,-1500
22360,223600291,2719,-360
22360,223600291,2721,-480
22360,223600291,2722,-560
22360,223600291,2724,-430
22360,223600291,2726,-610
22360,223600291,2727,-100
22360,223600291,2729,-49
22360,223600291,2730,-52
22360,223600291,2735,-31
22360,223600291,2742,-24
22360,223600291,2743,-22
22360,223600291,2746,-22
22360,223600291,2747,-22
22360,223600291,2748,-22
22360,223600291,2749,-24
22360,223600291,2751,-20
22360,223600291,2754,-22
22360,223600291,2758,-21
22360,223600291,2759,-21
22360,223600291,2760,-21
22360,223600291,2763,-18
22360,223600291,2767,-21
22360,223600291,2770,-19
22360,223600291,2772,-20
22360,223600291,2775,-21
22360,223600291,2777,-20
22360,223600291,2778,-21
22360,223600291,2779,-22
22360,223600291,2780,-20
22360,223600291,2786,-21
22360,223600291,2788,-20
22360,223600291,2789,-22
22360,223600291,2790,-21
22360,223600291,2792,-21
22360,223600291,2793,-20
22360,223600291,2798,-22
22360,223600291,2801,-23
22360,223600291,2802,-22
22360,223600291,2804,-21
22360,223600291,2805,-23
22360,223600291,2806,-22
22360,223600291,2846,-22
22360,223600291,2851,-22
22360,223600291,2853,-21
22360,223600291,2854,-25
22360,223600291,2857,-21
22360,223600291,2858,-23
22360,223600291,2859,-22
22360,223600291,2863,-22
22360,223600291,2865,-23
22360,223600291,2881,-25
22360,223600291,2884,-24
22360,223600291,2885,-23
22360,223600291,2886,-22
22360,223600291,2887,-22
22360,223600291,2890,-22
22360,223600291,2891,-25
22360,223600291,2892,-21
22360,223600291,2895,-26
22360,223600291,2896,-26
22360,223600291,2897,-23
22360,223600291,2898,-22
22360,223600291,2899,-21
22360,223600291,2900,-24
22360,223600291,2901,-24
22360,223600291,2902,-23
22360,223600291,2903,-23
22360,223600291,2906,-21
22360,223600291,2910,-24
22360,223600291,2911,-26
22360,223600291,2913,-23
22360,223600291,2916,-26
22360,223600291,2917,-23
22360,223600291,2919,-26
22360,223600291,2921,-24
22360,223600291,2922,-22
22360,223600291,2926,-25
22360,223600291,2927,-25
22360,223600291,2928,-22
22360,223600291,2932,-24
22360,223600291,2933,-25
22360,223600291,2934,-24
22360,223600291,2935,-26
22360,223600291,2972,-32
22360,223600291,2974,-26
22360,223600291,2975,-23
22360,223600291,2979,-29
22360,223600291,2980,-24
22360,223600291,2982,-25
22360,223600291,2986,-25
22360,223600291,2990,-27
22360,223600291,2991,-27
22360,223600291,2999,-29
22360,223600291,3000,-27
22360,223600291,3002,-29
22360,223600291,3032,-26
22360,223600291,3039,-29
22360,223600291,3040,-26
22360,223600291,3041,-24
22360,223600291,3043,-27
22360,223600291,3045,-23
22360,223600291,3051,-27
22360,223600291,3055,-27
22360,223600291,3057,-27
22360,223600291,3058,-28
22360,223600291,3059,-25
22360,223600291,3063,-29
22360,223600291,3064,-28
22360,223600291,3073,-23
22360,223600291,3076,-22
22360,223600291,3078,-20
22360,223600291,3080,-22
22360,223600291,3081,-22
22360,223600291,3083,-22
22360,223600291,3085,-23
22360,223600291,3091,-20
22360,223600291,3094,-21
22360,223600291,3099,-23
22360,223600291,3103,-20
22360,223600291,3107,-24
22360,223600291,3108,-23
22360,223600291,3109,-21
22360,223600291,3111,-21
22360,223600291,3114,-21
22360,223600291,3121,-24
22360,223600291,3122,-24
22360,223600291,3123,-24
22360,223600291,3124,-26
22360,223600291,3125,-23
22360,223600291,3126,-23
22360,223600291,3132,-23
22360,223600291,3135,-25
22360,223600291,3137,-27
22360,223600291,3138,-25
22360,223600291,3139,-22
22360,223600291,3140,-27
22360,223600291,3143,-26
22360,223600291,3144,-27
22360,223600291,3147,-24
22360,223600291,3148,-26
22360,223600291,3149,-26
22360,223600291,3152,-28
22360,223600291,3173,-32
22360,223600291,3175,-31
22360,223600291,3178,-31
22360,223600291,3182,-42
22360,223600291,3185,-45
22360,223600291,3189,-56
22360,223600291,3193,-100
22360,223600291,3194,-130
22360,223600291,3196,-380
22360,223600291,3200,-980
22360,223600291,3201,-230
22360,223600291,3204,-360
22360,223600291,3205,-790
22360,223600291,3206,-340
22360,223600291,3208,-590
22360,223600291,3209,-1700
22360,223600291,3215,-1100
22360,223600291,3216,-150
22360,223600291,3219,-200
22360,223600291,3221,-90
22360,223600291,3224,-55
22360,223600291,3226,-55
22360,223600291,3227,-55
22360,223600291,3228,-52
22360,223600291,3231,-47
22360,223600291,3232,-39
22360,223600291,3233,-39
22360,223600291,3234,-36
22360,223600291,3236,-38
22360,223600291,3239,-36
22360,223600291,3240,-40
22360,223600291,3242,-43
22360,223600291,3246,-32
22360,223600291,3250,-38
22360,223600291,3251,-34
22360,223600291,3254,-30
22360,223600291,3257,-35
22360,223600291,3258,-33
22360,223600291,3259,-32
22360,223600291,3264,-33
22360,223600291,3266,-35
22360,223600291,3268,-33
22360,223600291,3272,-30
22360,223600291,3275,-34
22360,223600291,3279,-37
22360,223600291,3280,-35
22360,223600291,3281,-37
22360,223600291,3284,-34
22360,223600291,3285,-35
22360,223600291,3288,-33
22360,223600291,3290,-36
22360,223600291,3325,-35
22360,223600291,3331,-37
22360,223600291,3336,-34
22360,223600291,3338,-35
22360,223600291,3344,-34
22360,223600291,3345,-38
22360,223600291,3346,-40
22360,223600291,3351,-39
22360,223600291,3354,-37
22360,223600291,3363,-43
22360,223600291,3366,-42
22360,223600291,3367,-38
22360,223600291,3368,-37
22360,223600291,3371,-39
22360,223600291,3374,-44
22360,223600291,3375,-43
22360,223600291,3377,-42
22360,223600291,3378,-39
22360,223600291,3381,-39
22360,223600291,3386,-42
22360,223600291,3387,-37
22360,223600291,3390,-47
22360,223600291,3391,-38
22360,223600291,3396,-32
22360,223600291,3399,-41
22360,223600291,3401,-40
22360,223600291,3406,-38
22360,223600291,3407,-40
22360,223600291,3408,-42
22360,223600291,3409,-44
22360,223600291,3410,-37
22360,223600291,3414,-41
22360,223600291,3415,-41
22360,223600291,3416,-40
22360,223600291,3419,-48
22360,223600291,3420,-43
22360,223600291,3421,-43
22360,223600291,3422,-41
22360,223600291,3423,-42
22360,223600291,3431,-43
22360,223600291,3435,-45
22360,223600291,3436,-44
22360,223600291,3437,-44
22360,223600291,3439,-46
22360,223600291,3443,-42
22360,223600291,3445,-50
22360,223600291,3446,-45
22360,223600291,3448,-47
22360,223600291,3454,-42
22360,223600291,3458,-44
22360,223600291,3472,-48
22360,223600291,3473,-46
22360,223600291,3478,-48
22360,223600291,3482,-44
22360,223600291,3483,-57
22360,223600291,3489,-55
22360,223600291,3490,-48
22360,223600291,3495,-40
22360,223600291,3498,-44
22360,223600291,3500,-45
22360,223600291,3502,-49
22360,223600291,3503,-50
22360,223600291,3505,-66
22360,223600291,3509,-47
22360,223600291,3511,-47
22360,223600291,3516,-50
22360,223600291,3518,-55
22360,223600291,3519,-49
22360,223600291,3525,-47
22360,223600291,3527,-48
22360,223600291,3530,-57
22360,223600291,3532,-57
22360,223600291,3533,-52
22360,223600291,3534,-55
22360,223600291,3535,-50
22360,223600291,3537,-64
22360,223600291,3543,-57
22360,223600291,3544,-56
22360,223600291,3552,-58
22360,223600291,3553,-65
22360,223600291,3556,-63
22360,223600291,3558,-69
22360,223600291,3563,-63
22360,223600291,3570,-72
22360,223600291,3575,-68
22360,223600291,3576,-61
22360,223600291,3579,-52
22360,223600291,3598,-54
22360,223600291,3600,-65
22360,223600291,3652,-78
22360,223600291,3662,-64
22360,223600291,3797,-87
22360,223600291,3822,-220
22360,223600291,3826,-140
22360,223600291,3827,-250
22360,223600291,3830,-190
22360,223600291,3833,-200
22360,223600291,3835,-170
22360,223600291,3839,-95
22360,223600291,3843,-99
22360,223600291,3902,-210
22360,223600291,3903,-960
22360,223600291,3907,-350
22360,223600291,3909,-350
22360,223600291,3910,-550
22360,223600291,3915,-260
22360,223600291,3917,-730
22360,223600291,3919,-320
22360,223600291,3929,-320
22360,223600291,3930,-300
22360,223600291,3932,-400
22360,223600291,3934,-710
22360,223600291,3935,-430
22360,223600291,3936,-840
22360,223600291,3937,-620
22360,223600291,3939,-820
22360,223600291,3941,-220
22360,223600291,3942,-1100
22360,223600291,3944,-300
22360,223600291,3945,-220
22360,223600291,3948,-1100
22360,223600291,3951,-2300
22360,223600291,3957,-1600
22360,223600291,3959,-700
22360,223600291,3961,-390
22360,223600291,3963,-380
22360,223600291,3964,-280
22360,223600291,3971,-560
22360,223600291,3972,-690
22360,223600291,3973,-680
22360,223600291,3976,-520
22360,223600291,3977,-3400
22360,223600291,3978,-1300
22360,223600291,3979,-490
22360,223600291,3980,-3600
22360,223600291,3981,-770
22360,223600291,3983,-830
22360,223600291,3986,-690
22360,223600291,3987,-450
22360,223600291,3990,-750
22360,223600291,3993,-340
22360,223600291,3994,-690
22360,223600291,3995,-1000
22360,223600291,3998,-550
22360,223600291,4003,-310
22360,223600291,4009,-1200
22360,223600291,4012,-300
22360,223600291,4013,-4800
22360,223600291,4014,-590
22360,223600291,4017,-650
22360,223600291,4019,-560
22360,223600291,4020,-990
22360,223600291,4022,-1100
22360,223600291,4024,-1600
22360,223600291,4026,-490
22360,223600291,4027,-330
22360,223600291,4028,-650
22360,223600291,4030,-480
22360,223600291,4031,-380
22360,223600291,4032,-580
22360,223600291,4033,-970
22360,223600291,4037,-930
22360,223600291,4040,-2600
22360,223600291,4042,-610
22360,223600291,4044,-700
22360,223600291,4045,-430
22360,223600291,4046,-840
22360,223600291,4047,-350
22360,223600291,4050,-790
22360,223600291,4051,-750
22360,223600291,4056,-790
22360,223600291,4060,-740
22360,223600291,4062,-400
22360,223600291,4064,-350
22360,223600291,4065,-1100
22360,223600291,4066,-170
22360,223600291,4067,-440
22360,223600291,4068,-360
22360,223600291,4069,-1300
22360,223600291,4070,-240
22360,223600291,4071,-430
22360,223600291,4073,-380
22360,223600291,4076,-810
22360,223600291,4077,-550
22360,223600291,4078,-330
22360,223600291,4079,-370
22360,223600291,4080,-1900
22360,223600291,4081,-560
22360,223600291,4082,-390
22360,223600291,4084,-460
22360,223600291,4085,-570
22360,223600291,4086,-540
22360,223600291,4092,-380
22360,223600292,755,-1.8
22360,223600292,854,-2
22360,223600292,928,-2.1
22360,223600292,930,-2.1
22360,223600292,1007,-3
22360,223600292,1036,-2.8
22360,223600292,1039,-3
22360,223600292,1073,-2.5
22360,223600292,1074,-2.9
22360,223600292,1086,-2.7
22360,223600292,1146,-2.6
22360,223600292,1153,-3.1
22360,223600292,1154,-3.1
22360,223600292,1179,-3.1
22360,223600292,1215,-3.2
22360,223600292,1217,-3.3
22360,223600292,1218,-3.3
22360,223600292,1219,-3.3
22360,223600292,1221,-3
22360,223600292,1224,-3.7
22360,223600292,1263,-3.4
22360,223600292,1326,-3.3
22360,223600292,1342,-3.6
22360,223600292,1357,-3.8
22360,223600292,1358,-4.2
22360,223600292,1359,-3.8
22360,223600292,1361,-4
22360,223600292,1362,-3.6
22360,223600292,1363,-3.4
22360,223600292,1364,-4.1
22360,223600292,1385,-4.1
22360,223600292,1388,-4.1
22360,223600292,1428,-3.9
22360,223600292,1430,-4.1
22360,223600292,1478,-4.1
22360,223600292,1482,-4.5
22360,223600292,1498,-4.4
22360,223600292,1500,-4.1
22360,223600292,1511,-3.9
22360,223600292,1512,-4.7
22360,223600292,1515,-4
22360,223600292,1517,-4.3
22360,223600292,1518,-4.7
22360,223600292,1560,-4.6
22360,223600292,1573,-4.7
22360,223600292,1574,-5.1
22360,223600292,1577,-4.6
22360,223600292,1596,-5
22360,223600292,1601,-5.3
22360,223600292,1602,-5.8
22360,223600292,1610,-5.1
22360,223600292,1638,-5.4
22360,223600292,1640,-5.3
22360,223600292,1641,-5.1
