Entry,DatasetID,idat,DATA,DATA-ERR,units
10340,10340006,508,-0.191,-0.2,B
10340,10340006,510,-0.442,-0.182,B
10340,10340006,511,-0.601,-0.171,B
10340,10340006,514,-0.04,-0.199,B
10340,10340006,516,-0.315,-0.18,B
10340,10340006,517,-0.385,-0.172,B
10340,10340006,518,-0.367,-0.168,B
10340,10340006,519,-0.002,-0.187,B
10340,10340006,521,-0.265,-0.174,B
10340,10340006,525,-0.162,-0.187,B
10340,10340006,527,-0.023,-0.199,B
10340,10340006,530,-0.094,-0.203,B
10340,10340006,532,-0.332,-0.195,B
10340,10340006,536,-0.322,-0.211,B
10340,10340006,538,-0.325,-0.214,B
10340,10340006,539,-0.28,-0.21,B
10340,10340006,540,-0.152,-0.217,B
10340,10340006,542,-0.074,-0.221,B
10340,10340006,547,-0.035,-0.213,B
10340,10340006,549,-0.306,-0.193,B
10340,10340006,550,-0.032,-0.204,B
10340,10340006,551,-0.273,-0.187,B
10340,10340006,552,-0.002,-0.199,B
10340,10340006,554,-0.372,-0.174,B
10340,10340006,558,-0.359,-0.179,B
10340,10340006,559,-0.031,-0.198,B
10340,10340006,560,-0.131,-0.189,B
10340,10340006,563,-0.354,-0.177,B
10340,10340006,564,-0.061,-0.194,B
10340,10340006,567,-0.222,-0.186,B
10340,10340006,568,-0.025,-0.197,B
10340,10340006,569,-0.241,-0.188,B
10340,10340006,571,-0.125,-0.193,B
10340,10340006,572,-0.118,-0.193,B
10340,10340006,573,-0.2,-0.186,B
10340,10340006,579,-0.193,-0.187,B
10340,10340006,580,-0.017,-0.197,B
10340,10340006,582,-0.052,-0.198,B
10340,10340006,583,-0.253,-0.189,B
10340,10340006,584,-0.2,-0.192,B
10340,10340006,585,-0.072,-0.203,B
10340,10340006,589,-0.174,-0.203,B
10340,10340006,591,-0.184,-0.211,B
10340,10340006,592,-0.251,-0.211,B
10340,10340006,593,-0.086,-0.222,B
10340,10340006,595,-0.316,-0.214,B
10340,10340006,597,-0.008,-0.235,B
10340,10340006,599,-0.066,-0.24,B
10340,10340006,600,-0.343,-0.228,B
10340,10340006,601,-0.414,-0.224,B
10340,10340006,602,-0.084,-0.239,B
10340,10340006,603,-0.496,-0.215,B
10340,10340006,604,-0.091,-0.24,B
10340,10340006,605,-0.096,-0.246,B
10340,10340006,607,-0.239,-0.241,B
10340,10340006,609,-0.1,-0.24,B
10340,10340006,610,-0.26,-0.232,B
10340,10340006,611,-0.135,-0.243,B
10340,10340006,612,-0.101,-0.248,B
10340,10340006,613,-0.253,-0.238,B
10340,10340006,614,-0.144,-0.243,B
10340,10340006,617,-0.216,-0.246,B
10340,10340006,618,-0.228,-0.242,B
10340,10340006,621,-0.336,-0.249,B
10340,10340006,622,-0.559,-0.239,B
10340,10340006,625,-0.176,-0.263,B
10340,10340006,626,-0.284,-0.251,B
10340,10340006,629,-0.528,-0.261,B
10340,10340006,631,-0.006,-0.29,B
10340,10340006,632,-0.438,-0.278,B
10340,10340006,633,-0.784,-0.26,B
10340,10340006,634,-0.348,-0.288,B
10340,10340006,636,-0.384,-0.292,B
10340,10340006,637,-0.223,-0.304,B
10340,10340006,639,-0.048,-0.322,B
10340,10340006,641,-0.156,-0.316,B
10340,10340006,644,-0.031,-0.341,B
10340,10340006,645,-0.4,-0.308,B
10340,10340006,650,-0.447,-0.326,B
10340,10340006,653,-0.292,-0.342,B
10340,10340006,654,-0.168,-0.337,B
10340,10340006,655,-0.004,-0.349,B
10340,10340006,658,-0.1,-0.341,B
10340,10340006,662,-0.337,-0.337,B
10340,10340006,663,-0.943,-0.311,B
10340,10340006,667,-0.182,-0.344,B
10340,10340006,668,-0.549,-0.32,B
10340,10340006,670,-0.04,-0.349,B
10340,10340006,671,-0.439,-0.342,B
10340,10340006,675,-0.608,-0.331,B
10340,10340006,677,-0.447,-0.329,B
10340,10340006,678,-0.286,-0.337,B
10340,10340006,679,-0.03,-0.353,B
10340,10340006,680,-0.539,-0.318,B
10340,10340006,686,-0.205,-0.362,B
10340,10340006,688,-0.064,-0.371,B
10340,10340006,690,-0.469,-0.351,B
10340,10340006,691,-0.452,-0.367,B
10340,10340006,692,-0.387,-0.371,B
10340,10340006,693,-0.735,-0.384,B
10340,10340006,695,-0.435,-0.404,B
10340,10340006,696,-0.106,-0.427,B
10340,10340006,701,-0.873,-0.389,B
10340,10340006,704,-0.206,-0.395,B
10340,10340006,709,-0.531,-0.355,B
10340,10340006,712,-0.144,-0.35,B
10340,10340006,714,-0.009,-0.342,B
10340,10340006,716,-0.031,-0.333,B
10340,10340006,717,-0.568,-0.299,B
10340,10340006,719,-0.096,-0.33,B
10340,10340006,720,-0.506,-0.303,B
10340,10340006,722,-0.038,-0.339,B
10340,10340006,724,-0.294,-0.339,B
10340,10340006,725,-0.479,-0.33,B
10340,10340006,730,-0.075,-0.359,B
10340,10340006,733,-0.54,-0.341,B
10340,10340006,735,-0.124,-0.361,B
10340,10340006,750,-0.121,-0.252,B
10340,10340006,751,-0.15,-0.246,B
10340,10340006,752,-0.007,-0.258,B
10340,10340006,753,-0.429,-0.233,B
10340,10340006,754,-0.15,-0.248,B
10340,10340006,755,-0.222,-0.243,B
10340,10340006,759,-0.238,-0.24,B
10340,10340006,760,-0.018,-0.251,B
10340,10340006,762,-0.016,-0.263,B
10340,10340006,766,-0.25,-0.253,B
10340,10340006,768,-0.228,-0.255,B
10340,10340006,769,-0.333,-0.244,B
10340,10340006,770,-0.264,-0.255,B
10340,10340006,772,-0.353,-0.249,B
10340,10340006,773,-0.241,-0.25,B
10340,10340006,774,-0.051,-0.256,B
10340,10340006,775,-0.046,-0.261,B
10340,10340006,777,-0.069,-0.262,B
10340,10340006,782,-0.756,-0.211,B
10340,10340006,783,-0.164,-0.236,B
10340,10340006,784,-0.2,-0.23,B
10340,10340006,785,-0.215,-0.23,B
10340,10340006,786,-0.097,-0.232,B
10340,10340006,787,-0.07,-0.224,B
10340,10340006,788,-0.302,-0.219,B
10340,10340006,789,-0.255,-0.212,B
10340,10340006,790,-0.118,-0.216,B
10340,10340006,791,-0.263,-0.209,B
10340,10340006,793,-0.258,-0.204,B
10340,10340006,794,-0.068,-0.212,B
10340,10340006,797,-0.212,-0.209,B
10340,10340006,798,-0.506,-0.19,B
10340,10340006,799,-0.089,-0.215,B
10340,10340006,800,-0.085,-0.215,B
10340,10340006,801,-0.179,-0.211,B
10340,10340006,802,-0.166,-0.214,B
10340,10340006,805,-0.163,-0.215,B
10340,10340006,807,-0.217,-0.216,B
10340,10340006,813,-0.353,-0.196,B
10340,10340006,814,-0.133,-0.205,B
10340,10340006,816,-0.032,-0.213,B
10340,10340006,817,-0.26,-0.2,B
10340,10340006,818,-0.026,-0.213,B
10340,10340006,819,-0.037,-0.205,B
10340,10340006,820,-0.472,-0.182,B
10340,10340006,821,-0.127,-0.199,B
10340,10340006,825,-0.105,-0.197,B
10340,10340006,827,-0.093,-0.198,B
10340,10340006,829,-0.066,-0.2,B
10340,10340006,834,-0.181,-0.199,B
10340,10340006,837,-0.099,-0.214,B
10340,10340006,838,-0.134,-0.21,B
10340,10340006,844,-0.053,-0.222,B
10340,10340006,847,-0.24,-0.203,B
10340,10340006,848,-0.223,-0.202,B
10340,10340006,851,-0.095,-0.208,B
10340,10340006,855,0,-0.201,B
10340,10340006,857,-0.422,-0.18,B
10340,10340006,858,-0.1,-0.197,B
10340,10340006,861,-0.239,-0.179,B
10340,10340006,862,-0.062,-0.187,B
10340,10340006,864,-0.131,-0.188,B
10340,10340006,867,-0.26,-0.176,B
10340,10340006,872,-0.168,-0.198,B
10340,10340006,873,-0.027,-0.203,B
10340,10340006,877,-0.047,-0.201,B
10340,10340006,878,-0.136,-0.194,B
10340,10340006,879,-0.155,-0.195,B
10340,10340006,881,-0.448,-0.179,B
10340,10340006,882,-0.313,-0.185,B
10340,10340006,884,-0.213,-0.193,B
10340,10340006,891,-0.14,-0.178,B
10340,10340006,893,-0.148,-0.178,B
10340,10340006,894,-0.059,-0.187,B
10340,10340006,896,-0.574,-0.157,B
10340,10340006,897,-0.005,-0.189,B
10340,10340006,898,-0.399,-0.164,B
10340,10340006,899,-0.445,-0.163,B
10340,10340006,900,-0.033,-0.189,B
10340,10340006,902,-0.124,-0.183,B
10340,10340006,905,-0.038,-0.192,B
10340,10340006,907,-0.148,-0.182,B
10340,10340006,908,-0.052,-0.196,B
10340,10340006,909,-0.16,-0.186,B
10340,10340006,913,-0.111,-0.197,B
10340,10340006,915,-0.09,-0.207,B
10340,10340006,917,-0.166,-0.21,B
10340,10340006,918,-0.33,-0.205,B
10340,10340006,919,-0.23,-0.217,B
10340,10340006,920,-0.267,-0.215,B
10340,10340006,924,-0.023,-0.256,B
10340,10340006,927,-0.23,-0.298,B
10340,10340006,932,-0.103,-0.443,B
10340,10340006,935,-0.573,-0.551,B
10340,10340006,937,-0.089,-0.657,B
10340,10340006,939,-0.586,-0.669,B
10340,10340006,940,-1.306,-0.64,B
10340,10340006,941,-0.026,-0.658,B
10340,10340006,943,-0.356,-0.573,B
10340,10340006,944,-0.569,-0.509,B
10340,10340006,945,-0.525,-0.479,B
10340,10340006,946,-0.255,-0.466,B
10340,10340006,949,-0.019,-0.361,B
10340,10340006,950,-0.443,-0.303,B
10340,10340006,955,-0.348,-0.234,B
10340,10340006,956,-0.118,-0.235,B
10340,10340006,970,-0.112,-0.188,B
10340,10340006,978,-0.308,-0.177,B
10340,10340006,980,-0.165,-0.18,B
10340,10340006,981,-0.068,-0.183,B
10340,10340006,983,-0.067,-0.18,B
10340,10340006,986,-0.087,-0.172,B
10340,10340006,991,-0.155,-0.166,B
10340,10340006,992,-0.089,-0.168,B
10340,10340006,994,-0.102,-0.168,B
10340,10340006,996,-0.064,-0.171,B
10340,10340006,1002,-0.072,-0.177,B
10340,10340006,1003,-0.101,-0.183,B
10340,10340006,1004,-0.395,-0.168,B
10340,10340006,1005,-0.209,-0.184,B
10340,10340006,1012,-0.182,-0.194,B
10340,10340006,1014,-0.131,-0.199,B
10340,10340006,1018,-0.248,-0.191,B
10340,10340006,1020,-0.043,-0.195,B
10340,10340006,1023,-0.335,-0.18,B
10340,10340006,1024,-0.048,-0.2,B
10340,10340006,1030,-0.142,-0.209,B
10340,10340006,1034,-0.069,-0.218,B
10340,10340006,1036,-0.033,-0.222,B
10340,10340006,1044,-0.182,-0.188,B
10340,10340006,1129,-0.16,-0.191,B
10340,10340006,1131,-0.086,-0.2,B
10340,10340006,1133,-0.049,-0.205,B
10340,10340006,1144,-0.045,-0.205,B
10340,10340006,1145,-0.128,-0.194,B
10340,10340006,1151,-0.06,-0.195,B
10340,10340006,1154,-0.049,-0.178,B
10340,10340006,1156,-0.078,-0.169,B
10340,10340006,1158,-0.036,-0.174,B
10340,10340006,1161,-0.308,-0.153,B
10340,10340006,1162,-0.11,-0.162,B
10340,10340006,1163,-0.32,-0.149,B
10340,10340006,1165,-0.279,-0.148,B
10340,10340006,1167,-0.008,-0.165,B
10340,10340006,1173,-0.137,-0.151,B
10340,10340006,1175,-0.143,-0.151,B
10340,10340006,1177,-0.186,-0.149,B
10340,10340006,1178,-0.179,-0.152,B
10340,10340006,1179,-0.188,-0.153,B
10340,10340006,1180,-0.249,-0.151,B
10340,10340006,1181,-0.036,-0.164,B
10340,10340006,1182,-0.035,-0.165,B
10340,10340006,1183,-0.207,-0.157,B
10340,10340006,1184,-0.154,-0.161,B
10340,10340006,1185,-0.05,-0.173,B
10340,10340006,1187,-0.095,-0.18,B
10340,10340006,1189,-0.248,-0.182,B
10340,10340006,1190,-0.138,-0.193,B
10340,10340006,1194,-0.023,-0.195,B
10340,10340006,1195,-0.033,-0.183,B
10340,10340006,1196,-0.235,-0.172,B
10340,10340006,1197,-0.225,-0.173,B
10340,10340006,1198,-0.051,-0.177,B
10340,10340006,1199,-0.08,-0.174,B
10340,10340006,1206,-0.28,-0.151,B
10340,10340006,1209,-0.115,-0.168,B
10340,10340006,1210,-0.285,-0.168,B
10340,10340006,1213,-0.087,-0.189,B
10340,10340006,1214,-0.14,-0.186,B
10340,10340006,1215,-0.278,-0.182,B
10340,10340006,1218,-0.062,-0.203,B
10340,10340006,1219,-0.027,-0.203,B
10340,10340006,1221,-0.205,-0.191,B
10340,10340006,1222,-0.111,-0.196,B
10340,10340006,1230,-0.133,-0.179,B
10340,10340006,1233,-0.19,-0.167,B
10340,10340006,1237,-0.1,-0.161,B
10340,10340006,1238,-0.14,-0.155,B
10340,10340006,1243,-0.034,-0.162,B
10340,10340006,1246,-0.048,-0.164,B
10340,10340006,1247,-0.204,-0.152,B
10340,10340006,1248,-0.174,-0.155,B
10340,10340006,1249,-0.01,-0.165,B
10340,10340006,1250,-0.083,-0.156,B
10340,10340006,1252,-0.093,-0.157,B
10340,10340006,1253,-0.107,-0.159,B
10340,10340006,1255,-0.097,-0.156,B
10340,10340006,1260,-0.113,-0.154,B
10340,10340006,1261,-0.06,-0.159,B
10340,10340006,1262,-0.117,-0.16,B
10340,10340006,1265,-0.062,-0.165,B
10340,10340006,1266,-0.122,-0.158,B
10340,10340006,1267,-0.047,-0.162,B
10340,10340006,1268,-0.214,-0.153,B
10340,10340006,1269,-0.061,-0.162,B
10340,10340006,1270,-0.06,-0.162,B
10340,10340006,1272,-0.049,-0.162,B
10340,10340006,1274,-0.019,-0.163,B
10340,10340006,1276,-0.053,-0.158,B
10340,10340006,1277,-0.033,-0.162,B
10340,10340006,1278,-0.023,-0.163,B
10340,10340006,1280,-0.074,-0.157,B
10340,10340006,1281,-0.074,-0.16,B
10340,10340006,1282,-0.054,-0.161,B
10340,10340006,1284,-0.203,-0.153,B
10340,10340006,1285,-0.107,-0.154,B
10340,10340006,1286,-0.039,-0.156,B
10340,10340006,1289,-0.148,-0.156,B
10340,10340006,1290,-0.18,-0.155,B
10340,10340006,1294,-0.12,-0.157,B
10340,10340006,1296,-0.311,-0.148,B
10340,10340006,1297,-0.228,-0.152,B
10340,10340006,1298,-0.147,-0.154,B
10340,10340006,1304,-0.056,-0.159,B
10340,10340006,1306,-0.033,-0.156,B
10340,10340006,1307,-0.287,-0.144,B
10340,10340006,1308,-0.008,-0.163,B
10340,10340006,1312,-0.286,-0.164,B
10340,10340006,1313,-0.057,-0.179,B
10340,10340006,1314,-0.22,-0.168,B
10340,10340006,1315,-0.152,-0.172,B
10340,10340006,1316,-0.032,-0.183,B
10340,10340006,1318,-0.067,-0.177,B
10340,10340006,1319,-0.054,-0.181,B
10340,10340006,1320,-0.166,-0.174,B
10340,10340006,1321,-0.386,-0.166,B
10340,10340006,1324,-0.229,-0.162,B
10340,10340006,1328,-0.108,-0.148,B
10340,10340006,1329,-0.095,-0.148,B
10340,10340006,1331,-0.164,-0.137,B
10340,10340006,1335,-0.132,-0.138,B
10340,10340006,1336,-0.273,-0.134,B
10340,10340006,1337,-0.132,-0.139,B
10340,10340006,1341,-0.06,-0.143,B
10340,10340006,1347,-0.164,-0.135,B
10340,10340006,1348,-0.114,-0.138,B
10340,10340006,1349,-0.419,-0.123,B
10340,10340006,1350,-0.037,-0.142,B
10340,10340006,1352,-0.099,-0.136,B
10340,10340006,1353,-0.031,-0.141,B
10340,10340006,1355,-0.194,-0.134,B
10340,10340006,1356,-0.044,-0.14,B
10340,10340006,1357,-0.121,-0.136,B
10340,10340006,1358,-0.13,-0.14,B
10340,10340006,1359,-0.052,-0.145,B
10340,10340006,1361,-0.124,-0.146,B
10340,10340006,1363,-0.079,-0.147,B
10340,10340006,1364,-0.082,-0.147,B
10340,10340006,1368,-0.12,-0.147,B
10340,10340006,1371,-0.013,-0.161,B
10340,10340006,1375,-0.235,-0.162,B
10340,10340006,1376,-0.024,-0.175,B
10340,10340006,1377,-0.182,-0.166,B
10340,10340006,1378,-0.146,-0.168,B
10340,10340006,1380,-0.099,-0.172,B
10340,10340006,1384,-0.086,-0.175,B
10340,10340006,1385,-0.218,-0.167,B
10340,10340006,1386,-0.15,-0.169,B
10340,10340006,1388,-0.169,-0.162,B
10340,10340006,1389,-0.234,-0.16,B
10340,10340006,1390,-0.104,-0.168,B
10340,10340006,1391,-0.061,-0.169,B
10340,10340006,1393,-0.148,-0.163,B
10340,10340006,1402,-0.063,-0.165,B
10340,10340006,1403,-0.126,-0.167,B
10340,10340006,1404,-0.275,-0.159,B
10340,10340006,1409,-0.035,-0.168,B
10340,10340006,1410,-0.144,-0.163,B
10340,10340006,1412,-0.143,-0.162,B
10340,10340006,1413,-0.045,-0.169,B
10340,10340006,1414,-0.111,-0.164,B
10340,10340006,1415,-0.048,-0.164,B
10340,10340006,1418,-0.111,-0.155,B
